route_id,shape_id,sequence,lat,lon
6830,313412,291,49.193206,-123.157081
6830,313412,292,49.19321,-123.159543
6830,313412,293,49.193212,-123.161098
6830,313412,294,49.193213,-123.161519
6830,313412,295,49.193289,-123.162831
6830,313412,296,49.193306,-123.162978
6830,313412,297,49.193675,-123.166232
6830,313412,298,49.193729,-123.166714
6830,313412,299,49.193634,-123.166811
6830,313412,300,49.193517,-123.166837
6830,313412,301,49.193132,-123.16693
6830,313412,302,49.192993,-123.167079
6830,313412,303,49.192922,-123.167326
6830,313412,304,49.192938,-123.17025
6830,313412,305,49.192939,-123.170346
6830,313412,306,49.192991,-123.171339
6830,313412,307,49.193098,-123.171845
6830,313412,308,49.193282,-123.172506
6830,313412,309,49.193534,-123.173104
6830,313412,310,49.193768,-123.173366
6830,313412,311,49.194324,-123.174524
6830,313412,312,49.194399,-123.174719
6830,313412,313,49.194446,-123.174944
6830,313412,314,49.194533,-123.175726
6830,313412,315,49.194605,-123.176383
6830,313412,316,49.194709,-123.177323
6830,313412,317,49.194733,-123.177574
6830,313412,318,49.194755,-123.178116
6830,313412,319,49.194728,-123.178469
6830,313412,320,49.194649,-123.178978
6830,313412,321,49.194609,-123.179156
6830,313412,322,49.194507,-123.179654
6830,313412,323,49.19449,-123.179757
6830,313412,324,49.19448,-123.179817
6830,313412,325,49.194421,-123.179944
6830,313412,326,49.194367,-123.180004
6830,313412,327,49.19429,-123.180093
6830,313412,328,49.194002,-123.180332
6830,313412,329,49.193795,-123.180402
6830,313412,330,49.193523,-123.180495
6830,313412,331,49.193039,-123.180563
6830,313412,332,49.192825,-123.180499
6830,313412,333,49.192708,-123.180395
6830,313412,334,49.192658,-123.180351
6830,313412,335,49.19256,-123.180141
6830,313412,336,49.192382,-123.179762
6830,313412,337,49.192295,-123.179464
6830,313412,338,49.192249,-123.179308
6830,313412,339,49.192125,-123.178141
6830,313412,340,49.192074,-123.177507
6830,313412,341,49.192045,-123.177213
6830,313412,342,49.19182,-123.175441
6830,313412,343,49.191198,-123.175622
6830,313412,344,49.191155,-123.175211
6830,313412,345,49.191156,-123.175212
6830,313412,346,49.191416,-123.174801
6830,313412,347,49.191491,-123.174561
6830,313412,348,49.191491,-123.17456
6830,313412,349,49.191509,-123.174447
6830,313412,350,49.19218,-123.170198
6830,313412,351,49.192225,-123.169654
6830,313412,352,49.192225,-123.169653
6830,313412,353,49.192222,-123.169041
6830,313412,354,49.192217,-123.167935
6830,313412,355,49.192214,-123.167094
6830,313412,356,49.192208,-123.165871
6830,313412,357,49.192202,-123.16445
6830,313412,358,49.192177,-123.158702
6830,313412,359,49.192165,-123.157519
6830,313412,360,49.19216,-123.156954
6830,313412,361,49.192157,-123.156634
6830,313412,362,49.192131,-123.154069
6830,313412,363,49.192132,-123.15248
6830,313412,364,49.192133,-123.150671
6830,313412,365,49.192116,-123.148933
6830,313412,366,49.192115,-123.148639
6830,313412,367,49.192109,-123.146654
6830,313412,368,49.192111,-123.146457
6830,313412,369,49.192133,-123.143418
6830,313412,370,49.192118,-123.142669
6830,313412,371,49.192115,-123.142494
6830,313412,372,49.192097,-123.142158
6830,313412,373,49.192094,-123.142054
6830,313412,374,49.192094,-123.141792
6830,313412,375,49.192096,-123.141669
6830,313412,376,49.192107,-123.141439
6830,313412,377,49.192161,-123.141013
6830,313412,378,49.19247,-123.139747
6830,313412,379,49.192428,-123.139549
6830,313412,380,49.192376,-123.139304
6830,313412,381,49.192321,-123.139042
6830,313412,382,49.192284,-123.138885
6830,313412,383,49.192277,-123.138854
6830,313412,384,49.1913,-123.134652
6830,313412,385,49.19127,-123.134521
6830,313412,386,49.191098,-123.133678
6830,313412,387,49.190979,-123.133014
6830,313412,388,49.190976,-123.132866
6830,313412,389,49.190995,-123.131569
6830,313412,390,49.190996,-123.131211
6830,313412,391,49.190996,-123.130735
6830,313412,392,49.190999,-123.130542
6830,313412,393,49.190996,-123.130285
6830,313412,394,49.191,-123.130143
6830,313412,395,49.19094,-123.130081
6830,313412,396,49.190921,-123.129695
6830,313412,397,49.190938,-123.128163
6830,313412,398,49.190937,-123.127755
6830,313412,399,49.19093,-123.125076
6830,313412,400,49.190929,-123.12455
6830,313412,401,49.190928,-123.124369
6830,313412,402,49.191122,-123.124361
6830,313412,403,49.191392,-123.124338
6830,313412,404,49.192007,-123.124284
6830,313412,405,49.193241,-123.124346
6830,313412,406,49.193383,-123.12442
6830,313412,407,49.19379,-123.124434
6830,313412,408,49.194838,-123.124883
6830,313412,409,49.19566,-123.125326
6830,313412,410,49.195934,-123.125457
6830,313412,411,49.195859,-123.125762
6830,313412,412,49.195119,-123.127461
6830,313412,413,49.194999,-123.127535
6830,313412,414,49.194861,-123.12737
6830,313412,415,49.194844,-123.127223
6830,313412,416,49.194918,-123.127051
6830,313412,417,49.195581,-123.125546
6830,313412,418,49.19566,-123.125326
6830,313412,419,49.194838,-123.124883
6830,313412,420,49.19379,-123.124434
6830,313412,421,49.193383,-123.12442
6830,313412,422,49.193242,-123.124455
6830,313412,423,49.192007,-123.124483
6830,313412,424,49.192008,-123.125386
6830,313412,425,49.191997,-123.128143
6830,313412,426,49.191987,-123.129438
6830,313412,427,49.191854,-123.129544
6830,313412,428,49.191786,-123.129727
6830,313412,429,49.191047,-123.130495
6830,313412,430,49.190999,-123.130542
6830,313412,431,49.190701,-123.130828
6830,313412,432,49.189814,-123.131674
6830,313412,433,49.189118,-123.132338
6830,313412,434,49.188886,-123.13256
6830,313412,435,49.187381,-123.13402
6830,313412,436,49.186558,-123.134818
6830,313412,437,49.184933,-123.13639
6830,313412,438,49.184657,-123.136554
6830,313412,439,49.184151,-123.136667
6830,313412,440,49.182859,-123.13672
6830,313412,441,49.182519,-123.136731
6830,313412,442,49.181528,-123.136655
6830,313412,443,49.179743,-123.136714
6830,313412,444,49.179413,-123.136723
6830,313412,445,49.178371,-123.136637
6830,313412,446,49.177418,-123.136647
6830,313412,447,49.177397,-123.136649
6830,313412,448,49.177372,-123.13665
6830,313412,449,49.177344,-123.136652
6830,313412,450,49.176378,-123.13681
6830,313412,451,49.175405,-123.136815
6830,313412,452,49.17391,-123.136818
6830,313412,453,49.173815,-123.136821
6830,313412,454,49.172018,-123.136641
6830,313412,455,49.17121,-123.136612
6830,313412,456,49.171201,-123.136612
6830,313412,457,49.17025,-123.136616
6830,313412,458,49.17025,-123.136617
6830,313412,459,49.170175,-123.136617
6830,313412,460,49.168832,-123.136619
6830,313412,461,49.168832,-123.136618
6830,313412,462,49.167694,-123.136625
6830,313412,463,49.167694,-123.136621
6830,313412,464,49.16763,-123.136624
6830,313412,465,49.167634,-123.136621
6830,313412,466,49.167633,-123.136473
6830,313412,467,49.167645,-123.136226
6830,313412,468,49.167616,-123.136222
6830,313412,469,49.16761,-123.136211
6830,313412,470,49.167605,-123.136202
6830,313412,471,49.1676,-123.136179
6830,313412,472,49.167595,-123.135255
6831,313415,1,49.284992,-123.116279
6831,313415,2,49.284275,-123.117371
6831,313415,3,49.283132,-123.119153
6831,313415,4,49.282477,-123.118136
6831,313415,5,49.282477,-123.118135
6831,313415,6,49.282141,-123.117621
6831,313415,7,49.281892,-123.11724
6831,313415,8,49.281825,-123.117138
6831,313415,9,49.282674,-123.115862
6831,313415,10,49.282984,-123.115396
6831,313415,11,49.2837,-123.114312
6831,313415,12,49.284019,-123.11383
6831,313415,13,49.283416,-123.112864
6831,313415,14,49.283078,-123.112376
6831,313415,15,49.282763,-123.111922
6831,313415,16,49.282119,-123.110956
6831,313415,17,49.28156,-123.110066
6831,313415,18,49.281561,-123.110066
6831,313415,19,49.281467,-123.110118
6831,313415,20,49.280488,-123.111557
6831,313415,21,49.279321,-123.113277
6831,313415,22,49.27821,-123.114963
6831,313415,23,49.278209,-123.114962
6831,313415,24,49.278063,-123.115189
6831,313415,25,49.277914,-123.115423
6831,313415,26,49.277167,-123.116587
6831,313415,27,49.277168,-123.116587
6831,313415,28,49.277111,-123.116625
6831,313415,29,49.276212,-123.117902
6831,313415,30,49.276185,-123.11807
6831,313415,31,49.27612,-123.118162
6831,313415,32,49.276036,-123.118031
6831,313415,33,49.27549,-123.117162
6831,313415,34,49.275364,-123.117022
6831,313415,35,49.275028,-123.116487
6831,313415,36,49.274779,-123.11612
6831,313415,37,49.27439,-123.115543
6831,313415,38,49.274115,-123.115226
6831,313415,39,49.273891,-123.115065
6831,313415,40,49.27369,-123.114975
6831,313415,41,49.273521,-123.114899
6831,313415,42,49.26883,-123.115047
6831,313415,43,49.268134,-123.115019
6831,313415,44,49.268065,-123.115019
6831,313415,45,49.267684,-123.11499
6831,313415,46,49.267323,-123.114964
6831,313415,47,49.266657,-123.114914
6831,313415,48,49.266658,-123.114914
6831,313415,49,49.266536,-123.114906
6831,313415,50,49.266022,-123.114899
6831,313415,51,49.26558,-123.114892
6831,313415,52,49.26497,-123.114865
6831,313415,53,49.264066,-123.114883
6831,313415,54,49.263207,-123.114925
6831,313415,55,49.262727,-123.114948
6831,313415,56,49.26224,-123.114972
6831,313415,57,49.260398,-123.115056
6831,313415,58,49.259682,-123.115076
6831,313415,59,49.259592,-123.11501
6831,313415,60,49.259444,-123.115012
6831,313415,61,49.259444,-123.115013
6831,313415,62,49.258738,-123.115022
6831,313415,63,49.258696,-123.115023
6831,313415,64,49.258665,-123.115084
6831,313415,65,49.258319,-123.1151
6831,313415,66,49.257841,-123.115135
6831,313415,67,49.257348,-123.115149
6831,313415,68,49.256912,-123.115163
6831,313415,69,49.256022,-123.115182
6831,313415,70,49.255949,-123.115116
6831,313415,71,49.255869,-123.115114
6831,313415,72,49.254903,-123.11516
6831,313415,73,49.253984,-123.11521
6831,313415,74,49.253985,-123.115211
6831,313415,75,49.253006,-123.115246
6831,313415,76,49.252093,-123.115273
6831,313415,77,49.251214,-123.115325
6831,313415,78,49.250095,-123.11536
6831,313415,79,49.249236,-123.115383
6831,313415,80,49.249144,-123.115491
6831,313415,81,49.249053,-123.115493
6831,313415,82,49.248923,-123.115497
6831,313415,83,49.247946,-123.115672
6831,313415,84,49.247937,-123.115672
6831,313415,85,49.247033,-123.115699
6831,313415,86,49.246113,-123.115739
6831,313415,87,49.245544,-123.115757
6831,313415,88,49.245543,-123.115757
6831,313415,89,49.245462,-123.115772
6831,313415,90,49.245167,-123.115824
6831,313415,91,49.245116,-123.115835
6831,313415,92,49.244961,-123.115878
6831,313415,93,49.244962,-123.115879
6831,313415,94,49.244381,-123.116444
6831,313415,95,49.243899,-123.117149
6831,313415,96,49.243752,-123.117409
6831,313415,97,49.243664,-123.117569
6831,313415,98,49.243364,-123.117972
6831,313415,99,49.243237,-123.11808
6831,313415,100,49.242937,-123.118321
6831,313415,101,49.242517,-123.118478
6831,313415,102,49.242517,-123.118477
6831,313415,103,49.242176,-123.118498
6831,313415,104,49.241089,-123.118536
6831,313415,105,49.240763,-123.118525
6831,313415,106,49.24059,-123.118481
6831,313415,107,49.240397,-123.118341
6831,313415,108,49.24031,-123.11828
6831,313415,109,49.239015,-123.116848
6831,313415,110,49.238572,-123.116355
6831,313415,111,49.238354,-123.116203
6831,313415,112,49.238136,-123.116155
6831,313415,113,49.23727,-123.116171
6831,313415,114,49.237269,-123.116171
6831,313415,115,49.237064,-123.116189
6831,313415,116,49.236309,-123.116258
6831,313415,117,49.236309,-123.116259
6831,313415,118,49.235399,-123.116294
6831,313415,119,49.23539,-123.116294
6831,313415,120,49.233608,-123.116361
6831,313415,121,49.233609,-123.116362
6831,313415,122,49.233485,-123.116368
6831,313415,123,49.231635,-123.116442
6831,313415,124,49.22982,-123.11651
6831,313415,125,49.228821,-123.116505
6831,313415,126,49.227009,-123.116601
6831,313415,127,49.226352,-123.116635
6831,313415,128,49.22612,-123.116648
6831,313415,129,49.226057,-123.11665
6831,313415,130,49.225197,-123.116691
6831,313415,131,49.22359,-123.116745
6831,313415,132,49.221719,-123.116807
6831,313415,133,49.221652,-123.11681
6831,313415,134,49.221068,-123.116831
6831,313415,135,49.21906,-123.116904
6831,313415,136,49.217751,-123.116961
6831,313415,137,49.216945,-123.116996
6831,313415,138,49.215931,-123.117036
6831,313415,139,49.215005,-123.117073
6831,313415,140,49.214121,-123.117111
6831,313415,141,49.214122,-123.117112
6831,313415,142,49.213207,-123.117147
6831,313415,143,49.213206,-123.117146
6831,313415,144,49.213197,-123.117147
6831,313415,145,49.212316,-123.117188
6831,313415,146,49.211911,-123.117207
6831,313415,147,49.211423,-123.117229
6831,313415,148,49.210176,-123.117225
6831,313415,149,49.210086,-123.117226
6831,313415,150,49.210022,-123.117227
6831,313415,151,49.210088,-123.117072
6831,313415,152,49.210837,-123.115172
6831,313415,153,49.210695,-123.115114
6831,313415,154,49.210213,-123.115102
6831,313415,155,49.20976,-123.115128
6831,313415,156,49.209614,-123.115463
6831,313415,157,49.208959,-123.116971
6834,313420,1,49.188811,-122.847716
6834,313420,2,49.188831,-122.849823
6834,313420,3,49.189028,-122.849807
6834,313420,4,49.190137,-122.849786
6834,313420,5,49.190692,-122.849776
6834,313420,6,49.191572,-122.850444
6834,313420,7,49.191566,-122.848023
6834,313420,8,49.191565,-122.847655
6834,313420,9,49.191555,-122.845475
6834,313420,10,49.191553,-122.845262
6834,313420,11,49.191639,-122.84526
6834,313420,12,49.192754,-122.845215
6834,313420,13,49.194446,-122.845214
6834,313420,14,49.19523,-122.845208
6834,313420,15,49.196099,-122.845202
6834,313420,16,49.197501,-122.845191
6834,313420,17,49.197501,-122.845192
6834,313420,18,49.197985,-122.845367
6834,313420,19,49.198507,-122.845609
6834,313420,20,49.198592,-122.845648
6834,313420,21,49.198593,-122.845649
6834,313420,22,49.198874,-122.845822
6834,313420,23,49.198874,-122.845821
6834,313420,24,49.198924,-122.845861
6834,313420,25,49.199469,-122.846296
6834,313420,26,49.199837,-122.846663
6834,313420,27,49.199836,-122.846663
6834,313420,28,49.200011,-122.846893
6834,313420,29,49.200235,-122.847188
6834,313420,30,49.200323,-122.847321
6834,313420,31,49.202488,-122.850589
6834,313420,32,49.202673,-122.850867
6834,313420,33,49.202739,-122.850965
6834,313420,34,49.20418,-122.853109
6834,313420,35,49.204574,-122.85371
6834,313420,36,49.204942,-122.854271
6834,313420,37,49.20505,-122.854436
6834,313420,38,49.206207,-122.856199
6834,313420,39,49.206347,-122.85641
6834,313420,40,49.206596,-122.856897
6834,313420,41,49.206917,-122.85775
6834,313420,42,49.206918,-122.85775
6834,313420,43,49.207146,-122.85872
6834,313420,44,49.207242,-122.859396
6834,313420,45,49.207306,-122.860194
6834,313420,46,49.207291,-122.861053
6834,313420,47,49.207198,-122.861822
6834,313420,48,49.206852,-122.863669
6834,313420,49,49.206558,-122.865514
6834,313420,50,49.206417,-122.866678
6834,313420,51,49.20641,-122.866729
6834,313420,52,49.206352,-122.867395
6834,313420,53,49.206348,-122.867446
6834,313420,54,49.206331,-122.867904
6834,313420,55,49.206299,-122.868733
6834,313420,56,49.206293,-122.87084
6834,313420,57,49.206292,-122.870969
6834,313420,58,49.206285,-122.873298
6834,313420,59,49.206147,-122.874349
6834,313420,60,49.205949,-122.874969
6834,313420,61,49.205917,-122.87499
6834,313420,62,49.2057,-122.875239
6834,313420,63,49.205545,-122.875387
6834,313420,64,49.205309,-122.875575
6834,313420,65,49.205284,-122.87549
6834,313420,66,49.205205,-122.87557
6834,313420,67,49.205078,-122.875663
6834,313420,68,49.204563,-122.875755
6834,313420,69,49.204447,-122.875769
6834,313420,70,49.204496,-122.875179
6834,313420,71,49.204546,-122.874828
6834,313420,72,49.204572,-122.874617
6834,313420,73,49.204588,-122.874515
6834,313420,74,49.204501,-122.874434
6834,313420,75,49.204451,-122.874414
6834,313420,76,49.204365,-122.874389
6834,313420,77,49.204281,-122.874387
6834,313420,78,49.204192,-122.874439
6834,313420,79,49.204133,-122.874543
6834,313420,80,49.204087,-122.875031
6834,313420,81,49.204035,-122.875514
6834,313420,82,49.204017,-122.875691
6834,313420,83,49.204447,-122.875769
6834,313420,84,49.204563,-122.875755
6834,313420,85,49.205078,-122.875663
6834,313420,86,49.205205,-122.87557
6834,313420,87,49.205284,-122.87549
6834,313420,88,49.205309,-122.875575
6834,313420,89,49.205545,-122.875387
6834,313420,90,49.2057,-122.875239
6834,313420,91,49.205917,-122.87499
6834,313420,92,49.205949,-122.874969
6834,313420,93,49.206114,-122.875415
6834,313420,94,49.206155,-122.875584
6834,313420,95,49.206211,-122.876159
6834,313420,96,49.206206,-122.876894
6834,313420,97,49.206206,-122.876893
6834,313420,98,49.206198,-122.877054
6834,313420,99,49.206171,-122.877667
6834,313420,100,49.206019,-122.881114
6834,313420,101,49.20601,-122.881329
6834,313420,102,49.205866,-122.883217
6834,313420,103,49.205825,-122.883814
6834,313420,104,49.205813,-122.884016
6834,313420,105,49.2058,-122.884206
6834,313420,106,49.205765,-122.884573
6834,313420,107,49.205712,-122.885244
6834,313420,108,49.205632,-122.88623
6834,313420,109,49.20558,-122.886843
6834,313420,110,49.205535,-122.88744
6834,313420,111,49.205553,-122.887823
6834,313420,112,49.205579,-122.888107
6834,313420,113,49.205656,-122.888537
6834,313420,114,49.20575,-122.888932
6834,313420,115,49.205982,-122.889562
6834,313420,116,49.206698,-122.891559
6834,313420,117,49.207762,-122.894608
6834,313420,118,49.208822,-122.89755
6834,313420,119,49.208927,-122.897841
6834,313420,120,49.208955,-122.897918
6834,313420,121,49.208995,-122.898015
6834,313420,122,49.209222,-122.898577
6834,313420,123,49.209308,-122.898691
6834,313420,124,49.209307,-122.89869
6834,313420,125,49.209464,-122.898883
6834,313420,126,49.209611,-122.899017
6834,313420,127,49.210995,-122.899965
6834,313420,128,49.211411,-122.900251
6834,313420,129,49.211814,-122.900528
6834,313420,130,49.21198,-122.900572
6834,313420,131,49.212169,-122.900601
6834,313420,132,49.212359,-122.900536
6834,313420,133,49.212517,-122.900325
6834,313420,134,49.212572,-122.900126
6834,313420,135,49.212578,-122.89991
6834,313420,136,49.212545,-122.899695
6834,313420,137,49.212474,-122.899547
6834,313420,138,49.212373,-122.899297
6834,313420,139,49.212087,-122.898921
6834,313420,140,49.211239,-122.897842
6834,313420,141,49.211082,-122.897643
6834,313420,142,49.2109,-122.897913
6834,313420,143,49.210721,-122.898081
6834,313420,144,49.21059,-122.898186
6834,313420,145,49.210432,-122.898242
6834,313420,146,49.210315,-122.898262
6834,313420,147,49.210064,-122.898254
6834,313420,148,49.209953,-122.898267
6834,313420,149,49.209668,-122.898426
6834,313420,150,49.209307,-122.89869
6834,313420,151,49.209308,-122.898691
6834,313420,152,49.209255,-122.898733
6834,313420,153,49.209254,-122.898732
6834,313420,154,49.208869,-122.899012
6834,313420,155,49.208156,-122.899691
6834,313420,156,49.207185,-122.900736
6834,313420,157,49.206902,-122.901052
6834,313420,158,49.206735,-122.901275
6834,313420,159,49.206488,-122.901736
6834,313420,160,49.204934,-122.904657
6834,313420,161,49.204593,-122.905291
6834,313420,162,49.20391,-122.906557
6834,313420,163,49.203218,-122.907839
6834,313420,164,49.202665,-122.908869
6834,313420,165,49.202124,-122.909873
6834,313420,166,49.201838,-122.910401
6834,313420,167,49.201478,-122.911066
6834,313420,168,49.201235,-122.911514
6834,313420,169,49.200816,-122.91227
6834,313420,170,49.200727,-122.912416
6834,313420,171,49.200627,-122.912627
6834,313420,172,49.201497,-122.913699
6834,313420,173,49.201759,-122.913248
6834,313420,174,49.201765,-122.913238
6834,313420,175,49.201766,-122.913238
6834,313420,176,49.201822,-122.913126
6834,313420,177,49.202103,-122.912602
6834,313420,178,49.202359,-122.912082
6834,313420,179,49.202714,-122.911419
6834,313420,180,49.203031,-122.910826
6834,313420,181,49.203505,-122.909943
6834,313420,182,49.204073,-122.90889
6834,313420,183,49.204465,-122.909395
6834,313420,184,49.20486,-122.909901
6834,313420,185,49.205242,-122.910362
6834,313420,186,49.205658,-122.910866
6834,313420,187,49.205714,-122.910933
6834,313420,188,49.205748,-122.910974
6834,313420,189,49.207117,-122.912731
6834,313420,190,49.207556,-122.913285
6834,313420,191,49.207556,-122.913286
6834,313420,192,49.20792,-122.913749
6834,313420,193,49.20815,-122.914042
6834,313420,194,49.208309,-122.914235
6834,313420,195,49.208687,-122.914713
6834,313420,196,49.209459,-122.915688
6834,313420,197,49.210249,-122.916606
6834,313420,198,49.210248,-122.916606
6834,313420,199,49.211244,-122.917889
6834,313420,200,49.211779,-122.91857
6834,313420,201,49.21178,-122.91857
6834,313420,202,49.21247,-122.919451
6834,313420,203,49.213158,-122.920333
6834,313420,204,49.213841,-122.921193
6834,313420,205,49.214481,-122.921981
6834,313420,206,49.21524,-122.922929
6834,313420,207,49.216018,-122.9239
6834,313420,208,49.216017,-122.923899
6834,313420,209,49.216931,-122.925052
6834,313420,210,49.216962,-122.925091
6834,313420,211,49.218861,-122.927487
6834,313420,212,49.218942,-122.92759
6834,313420,213,49.218988,-122.927649
6834,313420,214,49.219732,-122.928574
6834,313420,215,49.219732,-122.928575
6834,313420,216,49.220506,-122.929546
6834,313420,217,49.221257,-122.930492
6834,313420,218,49.221894,-122.931294
6834,313420,219,49.221894,-122.931293
6834,313420,220,49.222528,-122.932091
6834,313420,221,49.223174,-122.932914
6834,313420,222,49.223841,-122.933743
6834,313420,223,49.224462,-122.934522
6834,313420,224,49.225112,-122.935346
6834,313420,225,49.225497,-122.935844
6834,313420,226,49.225497,-122.935843
6834,313420,227,49.225938,-122.936401
6834,313420,228,49.226112,-122.93662
6834,313420,229,49.226177,-122.936838
6834,313420,230,49.226175,-122.937081
6834,313420,231,49.224089,-122.940994
6834,313420,232,49.222913,-122.943226
6834,313420,233,49.222913,-122.943227
6834,313420,234,49.222819,-122.943404
6834,313420,235,49.221934,-122.94505
6834,313420,236,49.221934,-122.945049
6834,313420,237,49.220911,-122.946958
6834,313420,238,49.219872,-122.948896
6834,313420,239,49.219746,-122.94913
6834,313420,240,49.219203,-122.950141
6834,313420,241,49.218911,-122.950685
6834,313420,242,49.218591,-122.951249
6834,313420,243,49.218422,-122.951678
6834,313420,244,49.218377,-122.951812
6834,313420,245,49.218352,-122.951971
6834,313420,246,49.218355,-122.952358
6834,313420,247,49.218372,-122.952712
6834,313420,248,49.218394,-122.954927
6834,313420,249,49.218409,-122.955718
6834,313420,250,49.218429,-122.957522
6834,313420,251,49.218433,-122.959379
6834,313420,252,49.218436,-122.960987
6834,313420,253,49.218437,-122.96138
6834,313420,254,49.218448,-122.964076
6834,313420,255,49.218448,-122.964145
6834,313420,256,49.218451,-122.964774
6834,313420,257,49.218465,-122.964917
6834,313420,258,49.218502,-122.965015
6834,313420,259,49.218547,-122.965468
6834,313420,260,49.218698,-122.966121
6834,313420,261,49.218878,-122.966852
6834,313420,262,49.219035,-122.967495
6834,313420,263,49.219025,-122.967577
6834,313420,264,49.219037,-122.967698
6834,313420,265,49.219123,-122.968286
6834,313420,266,49.219664,-122.970798
6834,313420,267,49.219665,-122.970798
6834,313420,268,49.219926,-122.972036
6834,313420,269,49.220271,-122.973476
6834,313420,270,49.220582,-122.97476
6834,313420,271,49.220953,-122.976121
6834,313420,272,49.221015,-122.97635
6834,313420,273,49.221144,-122.976844
6834,313420,274,49.221368,-122.977543
6834,313420,275,49.221812,-122.978935
6834,313420,276,49.22195,-122.979416
6834,313420,277,49.222261,-122.980386
6834,313420,278,49.222377,-122.98075
6834,313420,279,49.222475,-122.981033
6834,313420,280,49.222927,-122.982478
6834,313420,281,49.223126,-122.98309
6834,313420,282,49.223125,-122.983089
6834,313420,283,49.223491,-122.984232
6834,313420,284,49.223591,-122.98455
6834,313420,285,49.223592,-122.98455
6834,313420,286,49.225001,-122.988934
6834,313420,287,49.225,-122.988934
6834,313420,288,49.225397,-122.990161
6834,313420,289,49.22545,-122.990325
6834,313420,290,49.225847,-122.991551
6834,313420,291,49.226717,-122.99422
6834,313420,292,49.226873,-122.994674
6834,313420,293,49.227002,-122.995091
6834,313420,294,49.227286,-122.995947
6834,313420,295,49.227438,-122.996408
6834,313420,296,49.22785,-122.997713
6834,313420,297,49.228382,-122.99935
6834,313420,298,49.228907,-123.000899
6834,313420,299,49.229239,-123.001879
6834,313420,300,49.229501,-123.002652
6834,313420,301,49.229559,-123.002827
6834,313420,302,49.229813,-123.003598
6834,313420,303,49.229896,-123.003847
6834,313420,304,49.229981,-123.004105
6834,313420,305,49.230203,-123.004774
6834,313420,306,49.230219,-123.004822
6834,313420,307,49.230243,-123.004895
6834,313420,308,49.230538,-123.005803
6834,313420,309,49.230692,-123.006275
6834,313420,310,49.231211,-123.007862
6834,313420,311,49.231211,-123.007861
6834,313420,312,49.231504,-123.008765
6834,313420,313,49.231847,-123.009817
6834,313420,314,49.232109,-123.010644
6834,313420,315,49.23234,-123.011375
6834,313420,316,49.232341,-123.011375
6834,313420,317,49.232633,-123.012606
6834,313420,318,49.232633,-123.012605
6834,313420,319,49.232646,-123.012731
6834,313420,320,49.232714,-123.012886
6834,313420,321,49.232864,-123.013803
6834,313420,322,49.232899,-123.01415
6834,313420,323,49.232913,-123.01429
6834,313420,324,49.232932,-123.014631
6834,313420,325,49.232936,-123.015084
6834,313420,326,49.232854,-123.015605
6834,313420,327,49.232822,-123.015865
6834,313420,328,49.232823,-123.015865
6834,313420,329,49.232752,-123.017036
6834,313420,330,49.232751,-123.017035
6834,313420,331,49.232644,-123.018606
6834,313420,332,49.232632,-123.018774
6834,313420,333,49.232617,-123.018996
6834,313420,334,49.232438,-123.021177
6834,313420,335,49.232312,-123.022903
6834,313420,336,49.232294,-123.023476
6834,313420,337,49.232292,-123.023513
6834,313420,338,49.232288,-123.0236
6834,313420,339,49.232289,-123.0236
6834,313420,340,49.232238,-123.024843
6834,313420,341,49.232226,-123.025078
6834,313420,342,49.232186,-123.025931
6834,313420,343,49.232163,-123.026482
6834,313420,344,49.232098,-123.028143
6834,313420,345,49.232042,-123.029267
6834,313420,346,49.231971,-123.030602
6834,313420,347,49.232016,-123.031251
6834,313420,348,49.23212,-123.031746
6834,313420,349,49.23223,-123.032116
6834,313420,350,49.232403,-123.032497
6834,313420,351,49.232775,-123.033232
6834,313420,352,49.233191,-123.03407
6834,313420,353,49.233626,-123.03491
6834,313420,354,49.234143,-123.035895
6834,313420,355,49.234623,-123.036889
6834,313420,356,49.234623,-123.03689
6834,313420,357,49.235038,-123.037804
6834,313420,358,49.235385,-123.038736
6834,313420,359,49.235497,-123.039035
6834,313420,360,49.235641,-123.039546
6834,313420,361,49.235789,-123.040752
6834,313420,362,49.235939,-123.042335
6834,313420,363,49.23612,-123.044311
6834,313420,364,49.236119,-123.044311
6834,313420,365,49.236192,-123.044846
6834,313420,366,49.236254,-123.045295
6834,313420,367,49.236255,-123.045296
6834,313420,368,49.236332,-123.045571
6834,313420,369,49.236422,-123.045899
6834,313420,370,49.236703,-123.046694
6834,313420,371,49.237064,-123.047629
6834,313420,372,49.237567,-123.048809
6834,313420,373,49.23827,-123.050316
6834,313420,374,49.238891,-123.051643
6834,313420,375,49.239054,-123.05201
6834,313420,376,49.239331,-123.052581
6834,313420,377,49.240009,-123.054067
6834,313420,378,49.240239,-123.054535
6834,313420,379,49.241568,-123.057462
6834,313420,380,49.241855,-123.058091
6834,313420,381,49.241884,-123.058153
6834,313420,382,49.242353,-123.059161
6834,313420,383,49.242966,-123.060503
6834,313420,384,49.243562,-123.06181
6834,313420,385,49.243563,-123.06181
6834,313420,386,49.244501,-123.063766
6834,313420,387,49.245143,-123.065174
6834,313420,388,49.245143,-123.065173
6834,313420,389,49.245461,-123.065845
6834,313420,390,49.245786,-123.066531
6834,313420,391,49.246079,-123.067165
6834,313420,392,49.246389,-123.067834
6834,313420,393,49.246736,-123.068546
6834,313420,394,49.246856,-123.068793
6834,313420,395,49.246857,-123.068794
6834,313420,396,49.246963,-123.069023
