service_date,route_id,hour_of_day,total_observations,unique_vehicles,unique_trips,first_seen,last_seen
2026-05-19,6790,0,42,1,1,2026-05-19 00:00:17.455647-07,2026-05-19 00:21:14.057932-07
2026-05-19,6790,5,23,1,2,2026-05-19 05:33:04.074738-07,2026-05-19 05:44:55.307904-07
2026-05-19,6790,6,160,3,9,2026-05-19 06:07:03.160082-07,2026-05-19 06:59:49.969497-07
2026-05-19,6790,7,204,4,12,2026-05-19 07:00:20.708147-07,2026-05-19 07:59:53.749011-07
2026-05-19,6790,8,205,4,12,2026-05-19 08:00:24.578543-07,2026-05-19 08:59:56.961246-07
2026-05-19,6790,9,159,3,10,2026-05-19 09:00:27.733016-07,2026-05-19 09:59:57.666056-07
2026-05-19,6790,10,34,2,2,2026-05-19 10:00:28.328548-07,2026-05-19 10:16:22.43547-07
2026-05-19,6790,11,9,2,2,2026-05-19 11:57:51.408141-07,2026-05-19 11:59:54.562999-07
2026-05-19,6790,12,180,3,10,2026-05-19 12:00:25.648524-07,2026-05-19 12:59:47.301109-07
2026-05-19,6790,13,154,3,9,2026-05-19 13:00:17.923789-07,2026-05-19 13:55:36.614124-07
2026-05-19,6790,14,129,3,8,2026-05-19 14:03:17.851936-07,2026-05-19 14:59:40.803271-07
2026-05-19,6790,15,136,3,10,2026-05-19 15:00:11.497921-07,2026-05-19 15:59:41.144084-07
2026-05-19,6790,16,197,4,12,2026-05-19 16:00:11.960925-07,2026-05-19 16:59:41.585757-07
2026-05-19,6790,17,182,4,11,2026-05-19 17:00:12.221335-07,2026-05-19 17:59:44.131658-07
2026-05-19,6790,18,171,4,11,2026-05-19 18:00:14.852678-07,2026-05-19 18:59:44.947203-07
2026-05-19,6790,19,144,3,10,2026-05-19 19:00:15.697297-07,2026-05-19 19:59:42.437389-07
2026-05-19,6790,20,106,3,7,2026-05-19 20:00:13.246009-07,2026-05-19 20:50:55.752182-07
2026-05-19,6790,21,103,2,7,2026-05-19 21:00:09.863604-07,2026-05-19 21:59:30.965784-07
2026-05-19,6790,22,86,2,7,2026-05-19 22:00:01.863934-07,2026-05-19 22:59:45.010028-07
2026-05-19,6790,23,105,2,7,2026-05-19 23:00:15.571304-07,2026-05-19 23:59:56.991658-07
2026-05-19,6796,0,96,2,3,2026-05-19 00:00:17.455647-07,2026-05-19 00:39:04.935113-07
2026-05-19,6796,5,56,2,2,2026-05-19 05:41:31.035937-07,2026-05-19 05:59:51.831946-07
2026-05-19,6796,6,214,2,5,2026-05-19 06:00:22.406276-07,2026-05-19 06:59:49.969497-07
2026-05-19,6796,7,218,2,7,2026-05-19 07:00:20.708147-07,2026-05-19 07:59:53.749011-07
2026-05-19,6796,8,234,2,5,2026-05-19 08:00:24.578543-07,2026-05-19 08:59:56.961246-07
2026-05-19,6796,9,234,2,6,2026-05-19 09:00:27.733016-07,2026-05-19 09:59:57.666056-07
2026-05-19,6796,10,48,2,3,2026-05-19 10:00:28.328548-07,2026-05-19 10:16:53.014572-07
2026-05-19,6796,11,10,2,2,2026-05-19 11:57:51.408141-07,2026-05-19 11:59:54.562999-07
2026-05-19,6796,12,234,2,6,2026-05-19 12:00:25.648524-07,2026-05-19 12:59:47.301109-07
2026-05-19,6796,13,234,2,6,2026-05-19 13:00:17.923789-07,2026-05-19 13:59:42.170782-07
2026-05-19,6796,14,234,2,6,2026-05-19 14:00:12.811821-07,2026-05-19 14:59:40.803271-07
2026-05-19,6796,15,234,2,6,2026-05-19 15:00:11.497921-07,2026-05-19 15:59:41.144084-07
2026-05-19,6796,16,234,2,5,2026-05-19 16:00:11.960925-07,2026-05-19 16:59:41.585757-07
2026-05-19,6796,17,232,2,5,2026-05-19 17:00:12.221335-07,2026-05-19 17:59:44.131658-07
2026-05-19,6796,18,231,2,6,2026-05-19 18:00:14.852678-07,2026-05-19 18:59:44.947203-07
2026-05-19,6796,19,230,2,6,2026-05-19 19:00:15.697297-07,2026-05-19 19:59:42.437389-07
2026-05-19,6796,20,213,2,6,2026-05-19 20:00:13.246009-07,2026-05-19 20:59:39.259696-07
2026-05-19,6796,21,221,2,6,2026-05-19 21:00:09.863604-07,2026-05-19 21:59:30.965784-07
2026-05-19,6796,22,209,2,6,2026-05-19 22:00:01.863934-07,2026-05-19 22:59:45.010028-07
2026-05-19,6796,23,211,2,6,2026-05-19 23:00:15.571304-07,2026-05-19 23:59:56.991658-07
2026-05-19,6799,4,5,1,1,2026-05-19 04:57:47.991834-07,2026-05-19 04:59:50.098551-07
2026-05-19,6799,5,154,3,5,2026-05-19 05:00:20.619772-07,2026-05-19 05:59:51.831946-07
2026-05-19,6799,6,329,5,6,2026-05-19 06:00:22.406276-07,2026-05-19 06:59:49.969497-07
2026-05-19,6799,7,343,3,7,2026-05-19 07:00:20.708147-07,2026-05-19 07:59:53.749011-07
2026-05-19,6799,8,310,3,6,2026-05-19 08:00:24.578543-07,2026-05-19 08:59:56.961246-07
2026-05-19,6799,9,231,2,5,2026-05-19 09:00:27.733016-07,2026-05-19 09:59:57.666056-07
2026-05-19,6799,10,63,2,2,2026-05-19 10:00:28.328548-07,2026-05-19 10:16:22.43547-07
2026-05-19,6799,11,10,2,2,2026-05-19 11:57:51.408141-07,2026-05-19 11:59:54.562999-07
2026-05-19,6799,12,234,2,5,2026-05-19 12:00:25.648524-07,2026-05-19 12:59:47.301109-07
2026-05-19,6799,13,234,2,5,2026-05-19 13:00:17.923789-07,2026-05-19 13:59:42.170782-07
2026-05-19,6799,14,234,2,4,2026-05-19 14:00:12.811821-07,2026-05-19 14:59:40.803271-07
2026-05-19,6799,15,234,2,6,2026-05-19 15:00:11.497921-07,2026-05-19 15:59:41.144084-07
2026-05-19,6799,16,275,4,5,2026-05-19 16:00:11.960925-07,2026-05-19 16:59:41.585757-07
2026-05-19,6799,17,332,3,6,2026-05-19 17:00:12.221335-07,2026-05-19 17:59:44.131658-07
2026-05-19,6799,18,205,2,4,2026-05-19 18:00:14.852678-07,2026-05-19 18:58:12.706575-07
2026-05-19,6799,19,189,3,3,2026-05-19 19:07:25.847899-07,2026-05-19 19:59:42.437389-07
2026-05-19,6799,20,201,5,5,2026-05-19 20:00:13.246009-07,2026-05-19 20:59:39.259696-07
2026-05-19,6799,21,123,3,4,2026-05-19 21:00:09.863604-07,2026-05-19 21:59:30.965784-07
2026-05-19,6799,22,118,2,4,2026-05-19 22:00:01.863934-07,2026-05-19 22:59:45.010028-07
2026-05-19,6799,23,70,2,2,2026-05-19 23:00:15.571304-07,2026-05-19 23:20:10.440378-07
2026-05-19,6800,5,192,3,3,2026-05-19 05:15:42.116001-07,2026-05-19 05:59:51.831946-07
2026-05-19,6800,6,291,5,7,2026-05-19 06:00:22.406276-07,2026-05-19 06:59:49.969497-07
2026-05-19,6800,7,308,3,6,2026-05-19 07:00:20.708147-07,2026-05-19 07:59:53.749011-07
2026-05-19,6800,8,325,3,6,2026-05-19 08:00:24.578543-07,2026-05-19 08:59:56.961246-07
2026-05-19,6800,9,248,3,6,2026-05-19 09:00:27.733016-07,2026-05-19 09:59:57.666056-07
2026-05-19,6800,10,63,2,2,2026-05-19 10:00:28.328548-07,2026-05-19 10:16:53.014572-07
2026-05-19,6800,11,5,1,1,2026-05-19 11:57:51.408141-07,2026-05-19 11:59:54.562999-07
2026-05-19,6800,12,207,2,4,2026-05-19 12:00:25.648524-07,2026-05-19 12:59:47.301109-07
2026-05-19,6800,13,240,3,6,2026-05-19 13:00:17.923789-07,2026-05-19 13:59:42.170782-07
2026-05-19,6800,14,234,2,4,2026-05-19 14:00:12.811821-07,2026-05-19 14:59:40.803271-07
2026-05-19,6800,15,234,2,5,2026-05-19 15:00:11.497921-07,2026-05-19 15:59:41.144084-07
2026-05-19,6800,16,234,2,5,2026-05-19 16:00:11.960925-07,2026-05-19 16:59:41.585757-07
2026-05-19,6800,17,321,3,6,2026-05-19 17:00:12.221335-07,2026-05-19 17:59:44.131658-07
2026-05-19,6800,18,253,5,6,2026-05-19 18:00:14.852678-07,2026-05-19 18:59:44.947203-07
2026-05-19,6800,19,152,3,3,2026-05-19 19:00:15.697297-07,2026-05-19 19:38:09.577795-07
2026-05-19,6800,20,139,2,2,2026-05-19 20:00:13.246009-07,2026-05-19 20:38:39.72981-07
2026-05-19,6800,21,146,2,2,2026-05-19 21:04:46.036521-07,2026-05-19 21:47:14.415057-07
2026-05-19,6800,22,118,2,2,2026-05-19 22:08:13.859974-07,2026-05-19 22:49:02.499739-07
2026-05-19,6804,5,42,1,1,2026-05-19 05:38:11.007711-07,2026-05-19 05:59:51.831946-07
2026-05-19,6804,6,94,1,2,2026-05-19 06:00:22.406276-07,2026-05-19 06:48:02.036305-07
2026-05-19,6804,7,31,1,1,2026-05-19 07:44:28.934209-07,2026-05-19 07:59:53.749011-07
2026-05-19,6804,8,109,1,2,2026-05-19 08:00:24.578543-07,2026-05-19 08:55:50.869424-07
2026-05-19,6804,9,36,1,1,2026-05-19 09:42:00.903129-07,2026-05-19 09:59:57.666056-07
2026-05-19,6804,10,31,1,1,2026-05-19 10:00:28.328548-07,2026-05-19 10:15:51.625672-07
2026-05-19,6804,11,5,1,1,2026-05-19 11:57:51.408141-07,2026-05-19 11:59:54.562999-07
2026-05-19,6804,12,117,1,2,2026-05-19 12:00:25.648524-07,2026-05-19 12:59:47.301109-07
2026-05-19,6804,13,7,1,1,2026-05-19 13:00:17.923789-07,2026-05-19 13:03:21.745378-07
2026-05-19,6804,14,97,1,2,2026-05-19 14:10:28.045445-07,2026-05-19 14:59:40.803271-07
2026-05-19,6804,15,74,1,1,2026-05-19 15:00:11.497921-07,2026-05-19 15:37:38.644391-07
2026-05-19,6804,16,60,1,1,2026-05-19 16:29:26.466379-07,2026-05-19 16:59:41.585757-07
2026-05-19,6804,17,113,1,2,2026-05-19 17:00:12.221335-07,2026-05-19 17:57:41.066454-07
2026-05-19,6804,18,100,1,2,2026-05-19 18:08:58.943582-07,2026-05-19 18:59:44.947203-07
2026-05-19,6804,19,66,1,1,2026-05-19 19:00:15.697297-07,2026-05-19 19:33:32.599012-07
2026-05-19,6805,6,44,2,2,2026-05-19 06:42:24.12393-07,2026-05-19 06:59:49.969497-07
2026-05-19,6805,7,117,1,2,2026-05-19 07:00:20.708147-07,2026-05-19 07:59:53.749011-07
2026-05-19,6805,8,32,2,2,2026-05-19 08:00:24.578543-07,2026-05-19 08:59:56.961246-07
2026-05-19,6805,9,117,1,2,2026-05-19 09:00:27.733016-07,2026-05-19 09:59:57.666056-07
2026-05-19,6805,10,10,1,1,2026-05-19 10:00:28.328548-07,2026-05-19 10:05:04.464134-07
2026-05-19,6805,11,5,1,1,2026-05-19 11:57:51.408141-07,2026-05-19 11:59:54.562999-07
2026-05-19,6805,12,22,1,2,2026-05-19 12:00:25.648524-07,2026-05-19 12:59:47.301109-07
2026-05-19,6805,13,117,1,2,2026-05-19 13:00:17.923789-07,2026-05-19 13:59:42.170782-07
2026-05-19,6805,14,20,1,1,2026-05-19 14:00:12.811821-07,2026-05-19 14:09:57.303301-07
2026-05-19,6805,15,80,1,1,2026-05-19 15:19:12.403595-07,2026-05-19 15:59:41.144084-07
2026-05-19,6805,16,107,2,3,2026-05-19 16:00:11.960925-07,2026-05-19 16:59:41.585757-07
2026-05-19,6805,17,117,1,2,2026-05-19 17:00:12.221335-07,2026-05-19 17:59:44.131658-07
2026-05-19,6805,18,14,2,2,2026-05-19 18:00:14.852678-07,2026-05-19 18:59:44.947203-07
2026-05-19,6805,19,105,1,2,2026-05-19 19:00:15.697297-07,2026-05-19 19:53:32.523782-07
2026-05-19,6806,4,16,1,1,2026-05-19 04:52:12.086457-07,2026-05-19 04:59:50.098551-07
2026-05-19,6806,5,145,2,5,2026-05-19 05:00:20.619772-07,2026-05-19 05:59:51.831946-07
2026-05-19,6806,6,326,3,10,2026-05-19 06:00:22.406276-07,2026-05-19 06:59:49.969497-07
2026-05-19,6806,7,351,3,10,2026-05-19 07:00:20.708147-07,2026-05-19 07:59:53.749011-07
2026-05-19,6806,8,341,3,10,2026-05-19 08:00:24.578543-07,2026-05-19 08:59:56.961246-07
2026-05-19,6806,9,249,3,6,2026-05-19 09:00:27.733016-07,2026-05-19 09:59:57.666056-07
2026-05-19,6806,10,56,2,4,2026-05-19 10:00:28.328548-07,2026-05-19 10:14:50.135023-07
2026-05-19,6806,11,9,2,2,2026-05-19 11:57:51.408141-07,2026-05-19 11:59:54.562999-07
2026-05-19,6806,12,233,2,6,2026-05-19 12:00:25.648524-07,2026-05-19 12:59:47.301109-07
2026-05-19,6806,13,234,2,6,2026-05-19 13:00:17.923789-07,2026-05-19 13:59:42.170782-07
2026-05-19,6806,14,302,4,8,2026-05-19 14:00:12.811821-07,2026-05-19 14:59:40.803271-07
2026-05-19,6806,15,351,3,11,2026-05-19 15:00:11.497921-07,2026-05-19 15:59:41.144084-07
2026-05-19,6806,16,351,3,11,2026-05-19 16:00:11.960925-07,2026-05-19 16:59:41.585757-07
2026-05-19,6806,17,351,3,10,2026-05-19 17:00:12.221335-07,2026-05-19 17:59:44.131658-07
2026-05-19,6806,18,347,3,11,2026-05-19 18:00:14.852678-07,2026-05-19 18:59:44.947203-07
2026-05-19,6806,19,165,3,6,2026-05-19 19:00:15.697297-07,2026-05-19 19:59:42.437389-07
2026-05-19,6806,20,152,2,5,2026-05-19 20:00:13.246009-07,2026-05-19 20:59:39.259696-07
2026-05-19,6806,21,138,3,5,2026-05-19 21:00:09.863604-07,2026-05-19 21:59:30.965784-07
2026-05-19,6806,22,162,3,6,2026-05-19 22:00:01.863934-07,2026-05-19 22:59:45.010028-07
2026-05-19,6806,23,159,3,5,2026-05-19 23:00:15.571304-07,2026-05-19 23:59:56.991658-07
2026-05-19,6811,5,15,1,1,2026-05-19 05:52:42.586267-07,2026-05-19 05:59:51.831946-07
2026-05-19,6811,6,117,1,4,2026-05-19 06:00:22.406276-07,2026-05-19 06:59:49.969497-07
2026-05-19,6811,7,110,1,6,2026-05-19 07:00:20.708147-07,2026-05-19 07:59:53.749011-07
2026-05-19,6811,8,124,2,4,2026-05-19 08:00:24.578543-07,2026-05-19 08:59:56.961246-07
2026-05-19,6811,9,144,3,6,2026-05-19 09:00:27.733016-07,2026-05-19 09:59:57.666056-07
2026-05-19,6811,10,27,1,1,2026-05-19 10:00:28.328548-07,2026-05-19 10:14:50.135023-07
2026-05-19,6811,12,106,1,5,2026-05-19 12:06:03.197931-07,2026-05-19 12:59:47.301109-07
2026-05-19,6811,13,117,1,5,2026-05-19 13:00:17.923789-07,2026-05-19 13:59:42.170782-07
2026-05-19,6811,14,117,1,5,2026-05-19 14:00:12.811821-07,2026-05-19 14:59:40.803271-07
2026-05-19,6811,15,107,1,4,2026-05-19 15:00:11.497921-07,2026-05-19 15:54:33.841049-07
2026-05-19,6811,16,117,2,5,2026-05-19 16:01:44.233511-07,2026-05-19 16:59:41.585757-07
2026-05-19,6811,17,117,1,5,2026-05-19 17:00:12.221335-07,2026-05-19 17:59:44.131658-07
2026-05-19,6811,18,117,1,5,2026-05-19 18:00:14.852678-07,2026-05-19 18:59:44.947203-07
2026-05-19,6811,19,114,3,5,2026-05-19 19:00:15.697297-07,2026-05-19 19:59:42.437389-07
2026-05-19,6811,20,89,2,5,2026-05-19 20:00:13.246009-07,2026-05-19 20:59:39.259696-07
2026-05-19,6811,21,84,2,5,2026-05-19 21:00:09.863604-07,2026-05-19 21:59:30.965784-07
2026-05-19,6811,22,118,1,5,2026-05-19 22:00:01.863934-07,2026-05-19 22:59:45.010028-07
2026-05-19,6811,23,118,1,5,2026-05-19 23:00:15.571304-07,2026-05-19 23:59:56.991658-07
2026-05-19,6817,5,69,4,4,2026-05-19 05:35:37.165262-07,2026-05-19 05:59:51.831946-07
2026-05-19,6817,6,466,4,12,2026-05-19 06:00:22.406276-07,2026-05-19 06:59:49.969497-07
2026-05-19,6817,7,535,5,13,2026-05-19 07:00:20.708147-07,2026-05-19 07:59:53.749011-07
2026-05-19,6817,8,610,7,12,2026-05-19 08:00:24.578543-07,2026-05-19 08:59:56.961246-07
2026-05-19,6817,9,319,6,8,2026-05-19 09:00:27.733016-07,2026-05-19 09:59:57.666056-07
2026-05-19,6817,10,65,2,2,2026-05-19 10:00:28.328548-07,2026-05-19 10:16:53.014572-07
2026-05-19,6817,11,8,2,2,2026-05-19 11:58:22.387572-07,2026-05-19 11:59:54.562999-07
2026-05-19,6817,12,251,4,6,2026-05-19 12:00:25.648524-07,2026-05-19 12:59:47.301109-07
2026-05-19,6817,13,243,4,6,2026-05-19 13:00:17.923789-07,2026-05-19 13:59:42.170782-07
2026-05-19,6817,14,322,6,8,2026-05-19 14:00:12.811821-07,2026-05-19 14:59:40.803271-07
2026-05-19,6817,15,439,5,11,2026-05-19 15:00:11.497921-07,2026-05-19 15:59:41.144084-07
2026-05-19,6817,16,562,7,15,2026-05-19 16:00:11.960925-07,2026-05-19 16:59:41.585757-07
2026-05-19,6817,17,585,5,14,2026-05-19 17:00:12.221335-07,2026-05-19 17:59:44.131658-07
2026-05-19,6817,18,585,5,15,2026-05-19 18:00:14.852678-07,2026-05-19 18:59:44.947203-07
2026-05-19,6817,19,391,7,10,2026-05-19 19:00:15.697297-07,2026-05-19 19:59:42.437389-07
2026-05-19,6817,20,201,4,7,2026-05-19 20:00:13.246009-07,2026-05-19 20:59:39.259696-07
2026-05-19,6817,21,213,3,6,2026-05-19 21:00:09.863604-07,2026-05-19 21:59:30.965784-07
2026-05-19,6817,22,154,3,5,2026-05-19 22:00:01.863934-07,2026-05-19 22:59:45.010028-07
2026-05-19,6817,23,163,3,5,2026-05-19 23:00:15.571304-07,2026-05-19 23:59:56.991658-07
2026-05-19,6818,0,15,1,1,2026-05-19 00:00:17.455647-07,2026-05-19 00:07:28.28074-07
2026-05-19,6818,5,111,2,4,2026-05-19 05:31:01.559388-07,2026-05-19 05:59:51.831946-07
2026-05-19,6818,6,253,3,6,2026-05-19 06:00:22.406276-07,2026-05-19 06:59:49.969497-07
2026-05-19,6818,7,383,4,10,2026-05-19 07:00:20.708147-07,2026-05-19 07:59:53.749011-07
2026-05-19,6818,8,404,4,9,2026-05-19 08:00:24.578543-07,2026-05-19 08:59:56.961246-07
2026-05-19,6818,9,351,3,7,2026-05-19 09:00:27.733016-07,2026-05-19 09:59:57.666056-07
2026-05-19,6818,10,93,3,3,2026-05-19 10:00:28.328548-07,2026-05-19 10:16:22.43547-07
2026-05-19,6818,11,8,2,2,2026-05-19 11:58:22.387572-07,2026-05-19 11:59:54.562999-07
2026-05-19,6818,12,286,3,7,2026-05-19 12:00:25.648524-07,2026-05-19 12:59:47.301109-07
2026-05-19,6818,13,351,3,7,2026-05-19 13:00:17.923789-07,2026-05-19 13:59:42.170782-07
2026-05-19,6818,14,347,3,7,2026-05-19 14:00:12.811821-07,2026-05-19 14:59:40.803271-07
2026-05-19,6818,15,308,4,7,2026-05-19 15:00:11.497921-07,2026-05-19 15:59:41.144084-07
2026-05-19,6818,16,302,4,7,2026-05-19 16:00:11.960925-07,2026-05-19 16:59:41.585757-07
2026-05-19,6818,17,350,3,7,2026-05-19 17:00:12.221335-07,2026-05-19 17:59:44.131658-07
2026-05-19,6818,18,285,3,6,2026-05-19 18:00:14.852678-07,2026-05-19 18:59:44.947203-07
2026-05-19,6818,19,191,3,4,2026-05-19 19:00:15.697297-07,2026-05-19 19:59:42.437389-07
2026-05-19,6818,20,124,2,3,2026-05-19 20:00:13.246009-07,2026-05-19 20:59:39.259696-07
2026-05-19,6818,21,113,2,3,2026-05-19 21:00:09.863604-07,2026-05-19 21:59:30.965784-07
2026-05-19,6818,22,115,2,3,2026-05-19 22:00:01.863934-07,2026-05-19 22:59:45.010028-07
2026-05-19,6818,23,118,1,3,2026-05-19 23:00:15.571304-07,2026-05-19 23:59:56.991658-07
2026-05-19,6819,0,4,1,1,2026-05-19 00:00:17.455647-07,2026-05-19 00:01:51.794503-07
2026-05-19,6819,4,48,2,2,2026-05-19 04:36:56.219537-07,2026-05-19 04:59:50.098551-07
2026-05-19,6819,5,605,9,13,2026-05-19 05:00:20.619772-07,2026-05-19 05:59:51.831946-07
2026-05-19,6819,6,1012,9,21,2026-05-19 06:00:22.406276-07,2026-05-19 06:59:49.969497-07
2026-05-19,6819,7,1204,12,25,2026-05-19 07:00:20.708147-07,2026-05-19 07:59:53.749011-07
2026-05-19,6819,8,1150,12,23,2026-05-19 08:00:24.578543-07,2026-05-19 08:59:56.961246-07
2026-05-19,6819,9,666,8,13,2026-05-19 09:00:27.733016-07,2026-05-19 09:59:57.666056-07
2026-05-19,6819,10,159,5,6,2026-05-19 10:00:28.328548-07,2026-05-19 10:16:53.014572-07
2026-05-19,6819,11,21,5,5,2026-05-19 11:57:51.408141-07,2026-05-19 11:59:54.562999-07
2026-05-19,6819,12,580,5,12,2026-05-19 12:00:25.648524-07,2026-05-19 12:59:47.301109-07
2026-05-19,6819,13,585,5,11,2026-05-19 13:00:17.923789-07,2026-05-19 13:59:42.170782-07
2026-05-19,6819,14,759,8,15,2026-05-19 14:00:12.811821-07,2026-05-19 14:59:40.803271-07
2026-05-19,6819,15,993,11,18,2026-05-19 15:00:11.497921-07,2026-05-19 15:59:41.144084-07
2026-05-19,6819,16,1187,11,22,2026-05-19 16:00:11.960925-07,2026-05-19 16:59:41.585757-07
2026-05-19,6819,17,1056,10,21,2026-05-19 17:00:12.221335-07,2026-05-19 17:59:44.131658-07
2026-05-19,6819,18,998,10,20,2026-05-19 18:00:14.852678-07,2026-05-19 18:59:44.947203-07
2026-05-19,6819,19,728,8,15,2026-05-19 19:00:15.697297-07,2026-05-19 19:59:42.437389-07
2026-05-19,6819,20,545,7,11,2026-05-19 20:00:13.246009-07,2026-05-19 20:59:39.259696-07
2026-05-19,6819,21,361,5,6,2026-05-19 21:00:09.863604-07,2026-05-19 21:59:30.965784-07
2026-05-19,6819,22,145,2,3,2026-05-19 22:00:01.863934-07,2026-05-19 22:59:45.010028-07
2026-05-19,6819,23,118,1,3,2026-05-19 23:00:15.571304-07,2026-05-19 23:59:56.991658-07
2026-05-19,6821,0,199,3,4,2026-05-19 00:00:17.455647-07,2026-05-19 00:46:15.314367-07
2026-05-19,6821,4,25,1,1,2026-05-19 04:47:36.989137-07,2026-05-19 04:59:50.098551-07
2026-05-19,6821,5,480,6,10,2026-05-19 05:00:20.619772-07,2026-05-19 05:59:51.831946-07
2026-05-19,6821,6,630,7,12,2026-05-19 06:00:22.406276-07,2026-05-19 06:59:49.969497-07
2026-05-19,6821,7,743,7,15,2026-05-19 07:00:20.708147-07,2026-05-19 07:59:53.749011-07
2026-05-19,6821,8,800,7,15,2026-05-19 08:00:24.578543-07,2026-05-19 08:59:56.961246-07
2026-05-19,6821,9,791,7,15,2026-05-19 09:00:27.733016-07,2026-05-19 09:59:57.666056-07
2026-05-19,6821,10,224,7,8,2026-05-19 10:00:28.328548-07,2026-05-19 10:16:53.014572-07
2026-05-19,6821,11,20,5,5,2026-05-19 11:58:22.387572-07,2026-05-19 11:59:54.562999-07
2026-05-19,6821,12,738,7,14,2026-05-19 12:00:25.648524-07,2026-05-19 12:59:47.301109-07
2026-05-19,6821,13,803,7,16,2026-05-19 13:00:17.923789-07,2026-05-19 13:59:42.170782-07
2026-05-19,6821,14,787,7,14,2026-05-19 14:00:12.811821-07,2026-05-19 14:59:40.803271-07
2026-05-19,6821,15,894,8,14,2026-05-19 15:00:11.497921-07,2026-05-19 15:59:41.144084-07
2026-05-19,6821,16,1072,10,19,2026-05-19 16:00:11.960925-07,2026-05-19 16:59:41.585757-07
2026-05-19,6821,17,1246,11,22,2026-05-19 17:00:12.221335-07,2026-05-19 17:59:44.131658-07
2026-05-19,6821,18,1184,11,22,2026-05-19 18:00:14.852678-07,2026-05-19 18:59:44.947203-07
2026-05-19,6821,19,1065,11,21,2026-05-19 19:00:15.697297-07,2026-05-19 19:59:42.437389-07
2026-05-19,6821,20,656,9,15,2026-05-19 20:00:13.246009-07,2026-05-19 20:59:39.259696-07
2026-05-19,6821,21,569,5,10,2026-05-19 21:00:09.863604-07,2026-05-19 21:59:30.965784-07
2026-05-19,6821,22,340,5,7,2026-05-19 22:00:01.863934-07,2026-05-19 22:59:45.010028-07
2026-05-19,6821,23,233,2,4,2026-05-19 23:00:15.571304-07,2026-05-19 23:59:56.991658-07
2026-05-19,6822,5,120,4,4,2026-05-19 05:27:58.079761-07,2026-05-19 05:59:51.831946-07
2026-05-19,6822,6,581,6,11,2026-05-19 06:00:22.406276-07,2026-05-19 06:59:49.969497-07
2026-05-19,6822,7,653,6,12,2026-05-19 07:00:20.708147-07,2026-05-19 07:59:53.749011-07
2026-05-19,6822,8,520,5,10,2026-05-19 08:00:24.578543-07,2026-05-19 08:59:56.961246-07
2026-05-19,6822,9,468,4,8,2026-05-19 09:00:27.733016-07,2026-05-19 09:59:57.666056-07
2026-05-19,6822,10,128,4,4,2026-05-19 10:00:28.328548-07,2026-05-19 10:16:53.014572-07
2026-05-19,6822,11,12,3,3,2026-05-19 11:58:22.387572-07,2026-05-19 11:59:54.562999-07
2026-05-19,6822,12,351,3,7,2026-05-19 12:00:25.648524-07,2026-05-19 12:59:47.301109-07
2026-05-19,6822,13,370,4,8,2026-05-19 13:00:17.923789-07,2026-05-19 13:59:42.170782-07
2026-05-19,6822,14,702,8,11,2026-05-19 14:00:12.811821-07,2026-05-19 14:59:40.803271-07
2026-05-19,6822,15,848,8,15,2026-05-19 15:00:11.497921-07,2026-05-19 15:59:41.144084-07
2026-05-19,6822,16,789,7,15,2026-05-19 16:00:11.960925-07,2026-05-19 16:59:41.585757-07
2026-05-19,6822,17,807,7,12,2026-05-19 17:00:12.221335-07,2026-05-19 17:59:44.131658-07
2026-05-19,6822,18,605,6,11,2026-05-19 18:00:14.852678-07,2026-05-19 18:59:44.947203-07
2026-05-19,6822,19,443,5,9,2026-05-19 19:00:15.697297-07,2026-05-19 19:59:42.437389-07
2026-05-19,6822,20,314,3,6,2026-05-19 20:00:13.246009-07,2026-05-19 20:59:39.259696-07
2026-05-19,6822,21,234,2,4,2026-05-19 21:00:09.863604-07,2026-05-19 21:59:30.965784-07
2026-05-19,6822,22,83,2,2,2026-05-19 22:00:01.863934-07,2026-05-19 22:28:07.653524-07
2026-05-19,6823,7,7,1,1,2026-05-19 07:56:49.09888-07,2026-05-19 07:59:53.749011-07
2026-05-19,6823,8,119,2,6,2026-05-19 08:00:24.578543-07,2026-05-19 08:59:56.961246-07
2026-05-19,6823,9,103,1,5,2026-05-19 09:00:27.733016-07,2026-05-19 09:59:57.666056-07
2026-05-19,6823,10,23,1,1,2026-05-19 10:00:28.328548-07,2026-05-19 10:11:46.156187-07
2026-05-19,6823,11,4,1,1,2026-05-19 11:58:22.387572-07,2026-05-19 11:59:54.562999-07
2026-05-19,6823,12,100,1,5,2026-05-19 12:00:25.648524-07,2026-05-19 12:59:47.301109-07
2026-05-19,6823,13,120,2,6,2026-05-19 13:00:17.923789-07,2026-05-19 13:59:42.170782-07
2026-05-19,6823,14,120,2,3,2026-05-19 14:00:12.811821-07,2026-05-19 14:59:40.803271-07
2026-05-19,6823,15,117,1,6,2026-05-19 15:00:11.497921-07,2026-05-19 15:59:41.144084-07
2026-05-19,6823,16,117,1,5,2026-05-19 16:00:11.960925-07,2026-05-19 16:59:41.585757-07
2026-05-19,6823,17,72,3,5,2026-05-19 17:00:12.221335-07,2026-05-19 17:59:44.131658-07
2026-05-19,6823,18,117,1,5,2026-05-19 18:00:14.852678-07,2026-05-19 18:59:44.947203-07
2026-05-19,6823,19,29,1,1,2026-05-19 19:00:15.697297-07,2026-05-19 19:14:35.809731-07
2026-05-19,6825,8,78,1,4,2026-05-19 08:20:27.470053-07,2026-05-19 08:59:56.961246-07
