service_date,route_id,total_observations,unique_vehicles,unique_trips,observed_service_hours,first_seen,last_seen
2026-05-18,6726,2012,5,20,7,2026-05-18 17:00:22.402984-07,2026-05-18 23:59:46.798376-07
2026-05-18,6727,3098,10,29,7,2026-05-18 17:00:22.402984-07,2026-05-18 23:59:46.798376-07
2026-05-18,6728,5500,10,56,7,2026-05-18 17:00:22.402984-07,2026-05-18 23:59:46.798376-07
2026-05-18,6730,3789,9,36,7,2026-05-18 17:00:22.402984-07,2026-05-18 23:31:11.107314-07
2026-05-18,6737,4073,18,33,7,2026-05-18 17:00:22.402984-07,2026-05-18 23:59:46.798376-07
2026-05-18,6738,6661,14,62,7,2026-05-18 17:00:22.402984-07,2026-05-18 23:59:46.798376-07
2026-05-18,6741,4422,9,42,7,2026-05-18 17:00:22.402984-07,2026-05-18 23:59:46.798376-07
2026-05-18,6747,3518,7,39,7,2026-05-18 17:00:22.402984-07,2026-05-18 23:59:46.798376-07
2026-05-18,6748,2432,6,28,7,2026-05-18 17:00:22.402984-07,2026-05-18 23:59:46.798376-07
2026-05-18,6749,4765,8,50,7,2026-05-18 17:00:22.402984-07,2026-05-18 23:59:46.798376-07
2026-05-18,6776,421,1,11,6,2026-05-18 17:08:06.733294-07,2026-05-18 22:24:47.072642-07
2026-05-18,6779,130,1,5,2,2026-05-18 17:00:22.402984-07,2026-05-18 18:58:37.384041-07
2026-05-18,6780,810,3,19,7,2026-05-18 17:00:22.402984-07,2026-05-18 23:22:29.884296-07
2026-05-18,6790,978,3,51,7,2026-05-18 17:00:22.402984-07,2026-05-18 23:59:46.798376-07
2026-05-18,6796,1642,2,30,7,2026-05-18 17:00:22.402984-07,2026-05-18 23:59:46.798376-07
2026-05-18,6799,564,3,7,4,2026-05-18 17:00:22.402984-07,2026-05-18 20:21:57.982094-07
2026-05-18,6800,533,3,7,4,2026-05-18 17:00:22.402984-07,2026-05-18 20:16:51.428706-07
2026-05-18,6806,988,6,28,7,2026-05-18 17:00:22.402984-07,2026-05-18 23:52:38.366002-07
2026-05-18,6811,700,7,25,6,2026-05-18 17:00:22.402984-07,2026-05-18 22:46:16.757273-07
2026-05-18,6817,1952,7,34,7,2026-05-18 17:00:22.402984-07,2026-05-18 23:44:27.050779-07
2026-05-18,6818,874,3,16,7,2026-05-18 17:00:22.402984-07,2026-05-18 23:59:46.798376-07
2026-05-18,6819,3672,6,44,7,2026-05-18 17:00:22.402984-07,2026-05-18 23:59:46.798376-07
2026-05-18,6821,4719,8,56,7,2026-05-18 17:00:22.402984-07,2026-05-18 23:59:46.798376-07
2026-05-18,6822,1617,3,21,6,2026-05-18 17:00:22.402984-07,2026-05-18 22:38:07.273686-07
2026-05-18,6823,252,1,6,3,2026-05-18 17:00:22.402984-07,2026-05-18 19:08:51.220941-07
2026-05-18,6825,210,1,6,2,2026-05-18 17:00:22.402984-07,2026-05-18 18:47:22.787276-07
2026-05-18,6828,654,2,8,3,2026-05-18 17:00:22.402984-07,2026-05-18 19:48:12.896514-07
2026-05-18,6837,204,3,5,2,2026-05-18 22:48:50.080876-07,2026-05-18 23:59:46.798376-07
2026-05-18,6841,34,1,1,1,2026-05-18 23:42:55.34743-07,2026-05-18 23:59:46.798376-07
2026-05-18,6843,281,4,7,4,2026-05-18 17:00:22.402984-07,2026-05-18 20:07:08.14939-07
2026-05-18,6844,277,4,8,4,2026-05-18 17:00:22.402984-07,2026-05-18 20:24:31.210638-07
2026-05-18,7321,3513,11,31,7,2026-05-18 17:00:22.402984-07,2026-05-18 23:59:46.798376-07
2026-05-18,7322,214,1,11,6,2026-05-18 17:00:22.402984-07,2026-05-18 22:03:19.507074-07
2026-05-18,7509,751,2,11,4,2026-05-18 17:00:22.402984-07,2026-05-18 20:47:32.824027-07
2026-05-18,8290,1978,10,26,7,2026-05-18 17:00:22.402984-07,2026-05-18 23:59:46.798376-07
2026-05-19,10232,1557,4,26,15,2026-05-19 06:02:26.450081-07,2026-05-19 20:02:16.387383-07
2026-05-19,11201,13523,14,114,20,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,11692,13488,43,103,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,11693,10068,18,64,19,2026-05-19 04:59:50.098551-07,2026-05-19 22:31:11.206113-07
2026-05-19,11696,6846,6,74,20,2026-05-19 04:34:54.308158-07,2026-05-19 23:59:56.991658-07
2026-05-19,12940,6557,25,71,22,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,13684,1865,2,42,13,2026-05-19 09:08:40.650937-07,2026-05-19 21:11:24.801515-07
2026-05-19,16717,2544,8,28,8,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,16718,23716,23,178,24,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,16719,3763,9,60,21,2026-05-19 00:01:21.181958-07,2026-05-19 23:59:56.991658-07
2026-05-19,17707,6573,31,128,19,2026-05-19 05:02:54.853598-07,2026-05-19 23:44:09.127098-07
2026-05-19,18213,440,8,10,6,2026-05-19 07:05:59.12197-07,2026-05-19 18:03:20.443806-07
2026-05-19,18705,11638,27,95,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,20667,7389,10,125,20,2026-05-19 04:47:36.989137-07,2026-05-19 23:39:34.025196-07
2026-05-19,22638,8063,30,102,22,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,22639,2866,4,52,17,2026-05-19 05:27:58.079761-07,2026-05-19 21:13:27.316921-07
2026-05-19,23384,32192,42,207,22,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,29038,13256,49,116,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,29039,90,1,1,2,2026-05-19 14:26:52.477359-07,2026-05-19 15:12:32.341253-07
2026-05-19,29040,52,1,1,2,2026-05-19 07:57:19.804157-07,2026-05-19 08:23:31.937859-07
2026-05-19,30036,3180,7,104,20,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,30037,3896,32,90,22,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,30038,5674,33,92,21,2026-05-19 00:12:34.038334-07,2026-05-19 23:58:55.90429-07
2026-05-19,30039,6375,33,87,21,2026-05-19 00:15:37.651591-07,2026-05-19 23:47:43.420573-07
2026-05-19,30040,6303,33,89,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,30041,2723,12,46,11,2026-05-19 05:46:34.092412-07,2026-05-19 19:15:37.086624-07
2026-05-19,30043,8852,36,124,20,2026-05-19 04:42:31.792815-07,2026-05-19 23:59:56.991658-07
2026-05-19,30044,2189,10,52,19,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,30045,4411,15,55,17,2026-05-19 05:14:10.211728-07,2026-05-19 21:44:10.236245-07
2026-05-19,30046,8969,40,109,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,30047,3687,22,92,18,2026-05-19 05:19:16.516942-07,2026-05-19 23:53:19.761782-07
2026-05-19,30048,3140,22,94,19,2026-05-19 05:17:44.515341-07,2026-05-19 23:59:56.991658-07
2026-05-19,30049,4632,25,98,19,2026-05-19 05:25:24.258437-07,2026-05-19 23:40:35.216035-07
2026-05-19,30050,4516,28,102,20,2026-05-19 04:23:42.950877-07,2026-05-19 23:51:48.026012-07
2026-05-19,30051,2063,25,60,19,2026-05-19 05:42:52.175496-07,2026-05-19 23:59:56.991658-07
2026-05-19,30055,9929,8,184,20,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,30584,3559,19,68,20,2026-05-19 00:00:17.455647-07,2026-05-19 23:24:15.193716-07
2026-05-19,31816,2833,5,50,16,2026-05-19 05:57:18.608248-07,2026-05-19 20:09:56.767362-07
2026-05-19,31817,2892,5,52,16,2026-05-19 05:06:59.564769-07,2026-05-19 20:03:48.430787-07
2026-05-19,31818,1264,5,43,14,2026-05-19 09:25:36.419272-07,2026-05-19 22:02:04.982336-07
2026-05-19,31819,5127,4,69,20,2026-05-19 00:00:17.455647-07,2026-05-19 23:55:52.537037-07
2026-05-19,31821,2336,13,55,18,2026-05-19 04:58:18.41791-07,2026-05-19 21:28:18.829253-07
2026-05-19,31822,2601,14,61,17,2026-05-19 05:01:23.180347-07,2026-05-19 21:31:22.784084-07
2026-05-19,32799,9702,31,162,23,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,33292,6468,18,96,20,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,33538,4957,5,123,20,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,34042,2791,16,54,19,2026-05-19 04:49:38.946715-07,2026-05-19 22:02:35.616035-07
2026-05-19,34043,3203,15,51,17,2026-05-19 04:57:47.991834-07,2026-05-19 21:36:29.424851-07
2026-05-19,34540,1885,5,51,18,2026-05-19 05:25:24.258437-07,2026-05-19 22:34:45.264605-07
2026-05-19,34541,2357,5,52,18,2026-05-19 05:16:43.430721-07,2026-05-19 22:26:05.435306-07
2026-05-19,34542,10818,16,166,23,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,34543,8869,17,151,23,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,36799,3627,42,88,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,37807,25158,41,259,23,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,37808,17194,24,211,23,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,37809,13777,11,177,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,37810,39005,48,380,22,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,38311,12805,16,180,23,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,39304,3758,10,88,18,2026-05-19 05:46:03.407171-07,2026-05-19 22:34:14.69186-07
2026-05-19,39305,8558,32,105,11,2026-05-19 05:55:15.907432-07,2026-05-19 19:06:24.536131-07
2026-05-19,39307,6474,8,187,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,40855,5338,7,98,23,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,45596,2578,2,46,14,2026-05-19 05:32:02.786223-07,2026-05-19 18:58:43.327669-07
2026-05-19,46099,3469,5,136,20,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,46604,18733,20,244,22,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,48855,2624,3,53,15,2026-05-19 07:01:22.258095-07,2026-05-19 21:41:06.172166-07
2026-05-19,6612,15315,16,204,22,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6613,15615,16,160,23,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6614,18478,21,147,20,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6615,11730,28,237,22,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6616,11606,28,240,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6617,22940,25,155,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6618,15252,13,168,23,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6619,22278,26,234,23,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6620,17178,25,177,23,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6621,8007,14,133,23,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6622,34468,38,205,23,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6623,13881,12,144,22,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6624,25266,22,204,23,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6625,19520,21,194,23,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6626,18070,21,194,22,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6627,29961,38,203,20,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6628,8443,19,103,22,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6629,5738,19,94,19,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6630,10930,12,137,22,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6631,3694,13,96,19,2026-05-19 00:14:36.504913-07,2026-05-19 23:59:56.991658-07
2026-05-19,6633,14219,15,160,24,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6635,7964,18,97,14,2026-05-19 06:21:24.940845-07,2026-05-19 19:52:00.515415-07
2026-05-19,6636,40522,38,317,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6637,8628,14,133,23,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6638,10576,12,125,19,2026-05-19 05:53:43.971731-07,2026-05-19 23:15:02.680826-07
2026-05-19,6641,43439,45,433,23,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6642,21021,20,202,23,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6643,7549,18,82,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6644,7255,25,120,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6645,12581,18,189,23,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6646,10327,18,92,23,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6647,6497,25,127,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6648,10693,30,123,20,2026-05-19 00:00:17.455647-07,2026-05-19 23:47:43.420573-07
2026-05-19,6649,13710,27,175,23,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6650,8086,18,97,20,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6651,18197,40,232,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6652,5671,11,72,19,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6654,5937,10,71,22,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6656,2699,2,69,15,2026-05-19 06:00:22.406276-07,2026-05-19 20:03:48.430787-07
2026-05-19,6657,13419,28,124,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6658,6951,9,152,20,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6659,4391,15,78,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6660,7577,32,94,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6661,7207,38,98,20,2026-05-19 00:00:17.455647-07,2026-05-19 23:35:59.556582-07
2026-05-19,6662,7010,19,111,20,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6663,5881,20,88,20,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6664,6414,21,70,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6665,5439,8,70,19,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6666,9349,36,84,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6667,18957,22,140,22,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6668,4457,25,70,20,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:26.443118-07
2026-05-19,6672,9766,29,92,16,2026-05-19 05:21:49.534484-07,2026-05-19 20:42:45.086238-07
2026-05-19,6673,8674,41,94,22,2026-05-19 00:00:17.455647-07,2026-05-19 23:42:06.84203-07
2026-05-19,6674,3432,26,66,20,2026-05-19 04:56:16.307217-07,2026-05-19 23:59:56.991658-07
2026-05-19,6675,2996,19,69,19,2026-05-19 05:36:07.864196-07,2026-05-19 23:22:12.848228-07
2026-05-19,6676,5885,29,95,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6677,6037,27,94,20,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6678,4891,23,80,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6679,6549,23,67,19,2026-05-19 05:26:26.400148-07,2026-05-19 23:15:33.270495-07
2026-05-19,6680,5591,31,91,18,2026-05-19 06:14:13.096971-07,2026-05-19 23:58:25.283356-07
2026-05-19,6682,18132,27,176,20,2026-05-19 04:51:41.656731-07,2026-05-19 23:59:56.991658-07
2026-05-19,6683,2755,24,29,10,2026-05-19 06:26:31.897664-07,2026-05-19 20:02:16.387383-07
2026-05-19,6685,6608,40,85,20,2026-05-19 00:00:17.455647-07,2026-05-19 23:55:21.984371-07
2026-05-19,6686,924,9,10,8,2026-05-19 06:26:01.156981-07,2026-05-19 19:05:22.900402-07
2026-05-19,6687,22185,27,242,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6688,2810,8,49,19,2026-05-19 00:00:17.455647-07,2026-05-19 23:29:51.429725-07
2026-05-19,6689,2458,7,46,18,2026-05-19 05:57:18.608248-07,2026-05-19 23:56:53.673417-07
2026-05-19,6690,3440,14,46,18,2026-05-19 06:14:43.687428-07,2026-05-19 23:14:32.106047-07
2026-05-19,6691,2741,12,43,18,2026-05-19 06:53:41.469564-07,2026-05-19 23:33:57.129657-07
2026-05-19,6692,9983,9,98,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6693,10017,9,113,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6698,12203,12,100,20,2026-05-19 04:08:56.806042-07,2026-05-19 23:56:23.066629-07
2026-05-19,6699,2688,12,25,11,2026-05-19 04:07:55.770244-07,2026-05-19 19:56:07.320225-07
2026-05-19,6700,7600,27,91,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6701,3875,21,55,20,2026-05-19 00:00:17.455647-07,2026-05-19 23:56:23.066629-07
2026-05-19,6702,5675,26,66,19,2026-05-19 04:56:16.307217-07,2026-05-19 22:44:26.637645-07
2026-05-19,6703,16172,29,187,22,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6704,16503,60,144,23,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6705,31043,56,226,24,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6706,19553,19,225,22,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6707,10006,50,116,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6708,7406,48,101,20,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6709,5207,29,54,19,2026-05-19 04:39:59.399712-07,2026-05-19 22:33:13.626302-07
2026-05-19,6710,1299,12,17,11,2026-05-19 07:03:25.5526-07,2026-05-19 18:10:00.490915-07
2026-05-19,6712,25506,70,214,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6713,8716,12,114,22,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6714,12819,31,103,19,2026-05-19 04:52:42.698265-07,2026-05-19 22:13:50.721178-07
2026-05-19,6715,17653,21,158,23,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6716,3035,15,22,13,2026-05-19 04:37:26.788629-07,2026-05-19 19:54:34.071925-07
2026-05-19,6717,2740,13,17,9,2026-05-19 05:09:32.552468-07,2026-05-19 19:23:18.629329-07
2026-05-19,6718,853,10,11,7,2026-05-19 05:20:48.418186-07,2026-05-19 18:53:05.750557-07
2026-05-19,6719,1205,10,12,8,2026-05-19 05:50:08.629328-07,2026-05-19 19:45:49.980376-07
2026-05-19,6720,3506,10,29,11,2026-05-19 04:27:16.7869-07,2026-05-19 19:59:11.67623-07
2026-05-19,6721,2577,18,20,10,2026-05-19 05:01:23.180347-07,2026-05-19 20:17:41.777006-07
2026-05-19,6722,8789,13,134,23,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6723,6904,13,108,22,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6724,11680,15,126,23,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6725,5080,9,72,22,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6726,7543,14,66,20,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6727,11397,23,92,23,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6728,24607,40,209,23,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6730,16168,17,131,20,2026-05-19 04:52:12.086457-07,2026-05-19 23:59:56.991658-07
2026-05-19,6737,18032,48,121,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6738,20416,36,167,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6739,2735,20,24,11,2026-05-19 05:23:52.038095-07,2026-05-19 19:06:55.151735-07
2026-05-19,6741,14200,32,126,24,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6742,1790,16,18,10,2026-05-19 05:35:37.165262-07,2026-05-19 18:46:57.013714-07
2026-05-19,6743,1453,11,25,11,2026-05-19 05:04:26.557335-07,2026-05-19 20:01:14.698593-07
2026-05-19,6744,1442,11,24,8,2026-05-19 05:42:13.089287-07,2026-05-19 19:48:56.405692-07
2026-05-19,6745,482,5,12,6,2026-05-19 14:40:11.712049-07,2026-05-19 19:29:27.265059-07
2026-05-19,6746,374,4,12,3,2026-05-19 05:27:27.447776-07,2026-05-19 07:54:46.061659-07
2026-05-19,6747,6015,6,64,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:39:34.025196-07
2026-05-19,6748,16745,19,181,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6749,17033,31,149,22,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6754,233,2,2,4,2026-05-19 07:35:43.344216-07,2026-05-19 16:09:56.844113-07
2026-05-19,6761,49,1,1,1,2026-05-19 15:14:04.819075-07,2026-05-19 15:38:39.995242-07
2026-05-19,6762,141,2,2,3,2026-05-19 08:43:32.650238-07,2026-05-19 15:42:46.095723-07
2026-05-19,6776,1533,3,43,17,2026-05-19 05:50:39.36569-07,2026-05-19 22:19:27.442794-07
2026-05-19,6779,1037,2,26,15,2026-05-19 06:15:45.123892-07,2026-05-19 20:11:59.481063-07
2026-05-19,6780,3164,7,78,18,2026-05-19 06:29:05.155962-07,2026-05-19 23:15:02.680826-07
2026-05-19,6790,2529,5,136,20,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6796,3827,4,69,20,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6799,3894,11,49,20,2026-05-19 04:57:47.991834-07,2026-05-19 23:20:10.440378-07
2026-05-19,6800,3710,15,49,18,2026-05-19 05:15:42.116001-07,2026-05-19 22:49:02.499739-07
2026-05-19,6804,982,6,13,15,2026-05-19 05:38:11.007711-07,2026-05-19 19:33:32.599012-07
2026-05-19,6805,907,6,14,14,2026-05-19 06:42:24.12393-07,2026-05-19 19:53:32.523782-07
2026-05-19,6806,4438,7,101,20,2026-05-19 04:52:12.086457-07,2026-05-19 23:59:56.991658-07
2026-05-19,6811,1858,7,66,18,2026-05-19 05:52:42.586267-07,2026-05-19 23:59:56.991658-07
2026-05-19,6817,6181,12,104,19,2026-05-19 05:35:37.165262-07,2026-05-19 23:59:56.991658-07
2026-05-19,6818,4508,8,65,20,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6819,12924,21,153,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6821,13499,14,147,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,6822,8028,10,79,18,2026-05-19 05:27:58.079761-07,2026-05-19 22:28:07.653524-07
2026-05-19,6823,1048,4,39,13,2026-05-19 07:56:49.09888-07,2026-05-19 19:14:35.809731-07
2026-05-19,6825,1136,2,39,12,2026-05-19 08:20:27.470053-07,2026-05-19 19:56:37.921885-07
2026-05-19,6827,2601,10,67,14,2026-05-19 06:17:50.192386-07,2026-05-19 19:40:12.22888-07
2026-05-19,6828,2712,3,36,15,2026-05-19 07:32:38.939163-07,2026-05-19 21:08:20.738409-07
2026-05-19,6829,1970,4,28,12,2026-05-19 05:49:38.090657-07,2026-05-19 19:47:22.714283-07
2026-05-19,6830,1601,4,13,5,2026-05-19 01:02:02.869541-07,2026-05-19 05:54:45.197602-07
2026-05-19,6831,408,2,6,3,2026-05-19 01:41:48.649682-07,2026-05-19 03:41:56.66539-07
2026-05-19,6833,439,3,7,3,2026-05-19 01:41:48.649682-07,2026-05-19 03:51:06.054356-07
2026-05-19,6834,2188,10,13,6,2026-05-19 00:40:06.097049-07,2026-05-19 05:46:03.407171-07
2026-05-19,6835,649,3,6,4,2026-05-19 01:09:41.233444-07,2026-05-19 04:03:21.165787-07
2026-05-19,6836,448,2,6,3,2026-05-19 01:20:56.046136-07,2026-05-19 03:45:30.436974-07
2026-05-19,6837,1315,4,14,5,2026-05-19 00:00:17.455647-07,2026-05-19 04:17:06.139037-07
2026-05-19,6838,1582,4,15,5,2026-05-19 01:07:08.488698-07,2026-05-19 05:59:51.831946-07
2026-05-19,6840,598,3,6,3,2026-05-19 01:03:34.69346-07,2026-05-19 03:55:41.493332-07
2026-05-19,6841,3159,10,22,7,2026-05-19 00:00:17.455647-07,2026-05-19 06:50:35.679447-07
2026-05-19,6843,834,6,23,14,2026-05-19 09:28:41.41486-07,2026-05-19 22:07:12.568334-07
2026-05-19,6844,931,6,23,13,2026-05-19 08:58:55.433053-07,2026-05-19 21:35:58.81775-07
2026-05-19,7224,10074,20,85,18,2026-05-19 04:15:04.055938-07,2026-05-19 21:53:22.650781-07
2026-05-19,7321,8683,21,68,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,7322,982,3,43,16,2026-05-19 06:14:43.687428-07,2026-05-19 21:56:57.476877-07
