service_date,collection_timestamp,route_id,direction_id,shape_id,vehicle_id,next_vehicle_id,approx_shape_dist_traveled,next_shape_dist,distance_to_next_bus_km,bunching_severity,peak_period,route_segment_km
2026-05-23 00:00:00,2026-05-23 14:14:12.47078-07,6641,1,312530,23002,24013,3.6196,3.9567,0.3371,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 14:14:43.027967-07,6641,0,312527,19041,8147,9.8582,9.8583,0.0001,Severe,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 14:15:13.594021-07,6641,0,312527,19041,8147,9.8583,10.0472,0.1889,High,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 14:15:44.329727-07,6641,0,312527,19041,8147,9.8583,10.058,0.1997,High,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 14:16:14.917292-07,6641,0,312527,19041,8147,10.0472,10.058,0.0108,Severe,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 14:16:14.917292-07,6641,0,312527,24011,16222,11.4597,11.9299,0.4702,Moderate,Off Peak,11.0
2026-05-23 00:00:00,2026-05-23 14:16:14.917292-07,6641,1,312530,23002,24013,3.9567,4.4413,0.4846,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 14:16:45.530198-07,6641,0,312527,24011,16222,11.791,12.2116,0.4206,Moderate,Off Peak,11.5
2026-05-23 00:00:00,2026-05-23 14:17:16.174819-07,6641,0,312527,19041,8147,10.058,10.3366,0.2786,Moderate,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 14:17:16.174819-07,6641,1,312530,23002,24013,4.1296,4.6192,0.4896,Moderate,Off Peak,4.0
2026-05-23 00:00:00,2026-05-23 14:17:47.365741-07,6641,0,312527,24011,16222,12.4937,12.7679,0.2742,Moderate,Off Peak,12.0
2026-05-23 00:00:00,2026-05-23 14:18:20.50812-07,6641,0,312527,24011,16222,12.4937,12.7679,0.2742,Moderate,Off Peak,12.0
2026-05-23 00:00:00,2026-05-23 14:19:21.806119-07,6641,0,312527,24007,23009,8.1467,8.5063,0.3596,Moderate,Off Peak,8.0
2026-05-23 00:00:00,2026-05-23 14:19:21.806119-07,6641,0,312527,24011,16222,12.8332,12.9163,0.0831,Severe,Off Peak,12.5
2026-05-23 00:00:00,2026-05-23 14:20:53.779077-07,6641,1,312530,23002,24013,4.9649,5.3087,0.3438,Moderate,Off Peak,4.5
2026-05-23 00:00:00,2026-05-23 14:21:24.63933-07,6641,1,312530,23002,24013,5.1362,5.3087,0.1725,High,Off Peak,5.0
2026-05-23 00:00:00,2026-05-23 14:21:55.559002-07,6641,1,312530,23002,24013,5.1362,5.4888,0.3526,Moderate,Off Peak,5.0
2026-05-23 00:00:00,2026-05-23 14:22:26.097427-07,6641,1,312530,23002,24013,5.1362,5.5394,0.4032,Moderate,Off Peak,5.0
2026-05-23 00:00:00,2026-05-23 14:24:28.623705-07,6641,0,312527,24007,23009,9.1958,9.6854,0.4896,Moderate,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 14:24:59.425766-07,6641,0,312527,24007,23009,9.1958,9.6854,0.4896,Moderate,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 14:25:30.083794-07,6641,0,312527,24007,23009,9.1958,9.6854,0.4896,Moderate,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 14:26:00.786539-07,6641,0,312527,24007,23009,9.3737,9.8582,0.4845,Moderate,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 14:26:31.386726-07,6641,0,312527,24007,23009,9.5453,9.8582,0.3129,Moderate,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 14:27:02.032193-07,6641,0,312527,24007,23009,9.6854,9.8582,0.1728,High,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 14:27:32.606774-07,6641,0,312527,24007,23009,9.6854,9.8582,0.1728,High,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 14:28:33.851371-07,6641,0,312527,24007,23009,9.8582,9.8583,0.0001,Severe,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 14:30:05.754362-07,6641,1,312530,24001,22013,3.4784,3.9567,0.4783,Moderate,Off Peak,3.0
2026-05-23 00:00:00,2026-05-23 14:30:36.406527-07,6641,0,312527,24007,23009,9.8583,10.0472,0.1889,High,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 14:30:36.406527-07,6641,1,312530,24001,22013,3.4784,3.9567,0.4783,Moderate,Off Peak,3.0
2026-05-23 00:00:00,2026-05-23 14:31:07.035561-07,6641,1,312530,24001,22013,3.757,3.9567,0.1997,High,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 14:31:37.678614-07,6641,0,312527,24007,23009,10.0472,10.058,0.0108,Severe,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 14:31:37.678614-07,6641,1,312530,24001,22013,3.757,3.9567,0.1997,High,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 14:32:08.362559-07,6641,0,312527,24007,23009,10.0472,10.058,0.0108,Severe,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 14:32:08.362559-07,6641,1,312530,24001,22013,3.9567,4.1296,0.1729,High,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 14:32:39.150003-07,6641,0,312527,24007,23009,10.0472,10.058,0.0108,Severe,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 14:32:39.150003-07,6641,1,312530,24001,22013,3.9567,4.2697,0.313,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 14:33:10.15935-07,6641,0,312527,24007,23009,10.0472,10.3366,0.2894,Moderate,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 14:33:10.15935-07,6641,1,312530,24001,22013,3.9567,4.2697,0.313,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 14:33:40.871384-07,6641,1,312530,24001,22013,3.9567,4.2697,0.313,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 14:34:11.558011-07,6641,1,312530,24011,16222,0.8438,0.8986,0.0548,Severe,Off Peak,0.5
2026-05-23 00:00:00,2026-05-23 14:34:11.558011-07,6641,1,312530,24001,22013,3.9567,4.4413,0.4846,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 14:34:42.374746-07,6641,1,312530,16222,24011,1.0471,1.2424,0.1953,High,Off Peak,1.0
2026-05-23 00:00:00,2026-05-23 14:34:42.374746-07,6641,1,312530,24001,22013,3.9567,4.4413,0.4846,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 14:35:13.068576-07,6641,1,312530,24001,22013,3.9567,4.4413,0.4846,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 14:37:15.651715-07,6641,0,312527,19015,22012,9.1958,9.6854,0.4896,Moderate,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 14:37:46.215932-07,6641,1,312530,16222,24011,2.024,2.4628,0.4388,Moderate,Off Peak,2.0
2026-05-23 00:00:00,2026-05-23 14:39:18.754084-07,6641,0,312527,15019,19045,7.1074,7.4538,0.3464,Moderate,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 14:39:50.225118-07,6641,0,312527,15019,19045,7.1074,7.4537,0.3463,Moderate,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 14:40:21.02731-07,6641,0,312527,24007,23009,12.3531,12.7783,0.4252,Moderate,Off Peak,12.0
2026-05-23 00:00:00,2026-05-23 14:40:51.593044-07,6641,0,312527,24007,23009,12.5725,12.9163,0.3438,Moderate,Off Peak,12.5
2026-05-23 00:00:00,2026-05-23 14:42:54.063185-07,6641,1,312530,16222,24011,3.4784,3.9567,0.4783,Moderate,Off Peak,3.0
2026-05-23 00:00:00,2026-05-23 14:43:24.669071-07,6641,0,312527,15019,19045,7.8023,8.2755,0.4732,Moderate,Off Peak,7.5
2026-05-23 00:00:00,2026-05-23 14:43:24.669071-07,6641,1,312530,16222,24011,3.6196,3.9567,0.3371,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 14:43:55.242984-07,6641,1,312530,16222,24011,3.7677,3.9567,0.189,High,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 14:44:26.013664-07,6641,0,312527,15019,19045,8.1467,8.5063,0.3596,Moderate,Off Peak,8.0
2026-05-23 00:00:00,2026-05-23 14:44:26.013664-07,6641,1,312530,16222,24011,3.7677,3.9567,0.189,High,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 14:44:56.800927-07,6641,1,312530,16222,24011,3.7677,3.9567,0.189,High,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 14:45:27.441497-07,6641,1,312530,16222,24011,3.7677,3.9567,0.189,High,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 14:46:28.992517-07,6641,1,312530,24011,16222,3.9567,4.1296,0.1729,High,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 14:46:59.564046-07,6641,1,312530,24011,16222,3.9567,4.2697,0.313,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 14:47:30.150521-07,6641,1,312530,24011,16222,3.9567,4.2697,0.313,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 14:48:00.699641-07,6641,0,312527,15019,19045,9.0222,9.1958,0.1736,High,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 14:48:00.699641-07,6641,1,312530,24011,16222,3.9567,4.4413,0.4846,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 14:48:31.451371-07,6641,0,312527,15019,19045,9.0222,9.3737,0.3515,Moderate,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 14:49:02.001966-07,6641,0,312527,15019,19045,9.1958,9.3737,0.1779,High,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 14:49:32.754125-07,6641,0,312527,15019,19045,9.1958,9.5453,0.3495,Moderate,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 14:50:03.497688-07,6641,0,312527,15019,19045,9.3737,9.6854,0.3117,Moderate,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 14:50:34.218636-07,6641,0,312527,15019,19045,9.3737,9.6854,0.3117,Moderate,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 14:51:04.756233-07,6641,0,312527,15019,19045,9.5453,9.8582,0.3129,Moderate,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 14:51:35.430596-07,6641,0,312527,15019,19045,9.6854,9.8582,0.1728,High,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 14:52:05.995316-07,6641,0,312527,15019,19045,9.6854,9.8582,0.1728,High,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 14:52:36.74242-07,6641,0,312527,15019,19045,9.6854,9.8582,0.1728,High,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 14:53:07.367332-07,6641,0,312527,15019,19045,9.6854,9.8582,0.1728,High,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 14:53:37.946078-07,6641,0,312527,15019,19045,9.8582,9.8583,0.0001,Severe,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 14:54:08.486321-07,6641,0,312527,15019,19045,9.8582,9.8583,0.0001,Severe,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 14:54:39.259307-07,6641,0,312527,15019,19045,9.8582,10.058,0.1998,High,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 14:55:09.921677-07,6641,0,312527,15019,19045,9.8583,10.058,0.1997,High,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 14:55:40.497827-07,6641,0,312527,15019,19045,10.0472,10.058,0.0108,Severe,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 14:55:40.497827-07,6641,1,312530,19041,8147,3.4784,3.9567,0.4783,Moderate,Off Peak,3.0
2026-05-23 00:00:00,2026-05-23 14:56:11.055776-07,6641,0,312527,15019,19045,10.058,10.1954,0.1374,High,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 14:56:41.850357-07,6641,0,312527,15019,19045,10.058,10.3366,0.2786,Moderate,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 14:57:12.448374-07,6641,1,312530,24011,16222,6.0127,6.4926,0.4799,Moderate,Off Peak,6.0
2026-05-23 00:00:00,2026-05-23 14:57:43.036453-07,6641,0,312527,23002,24013,0.9528,1.3143,0.3615,Moderate,Off Peak,0.5
2026-05-23 00:00:00,2026-05-23 14:57:43.036453-07,6641,1,312530,19041,8147,3.9567,4.4413,0.4846,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 14:58:13.577608-07,6641,0,312527,23002,24013,1.3143,1.5845,0.2702,Moderate,Off Peak,1.0
2026-05-23 00:00:00,2026-05-23 14:58:13.577608-07,6641,1,312530,24011,16222,6.3613,6.7076,0.3463,Moderate,Off Peak,6.0
2026-05-23 00:00:00,2026-05-23 14:59:45.42663-07,6641,0,312527,23002,24013,2.5945,2.8302,0.2357,High,Off Peak,2.5
2026-05-23 00:00:00,2026-05-23 15:00:16.05006-07,6641,0,312527,23002,24013,2.6551,3.0906,0.4355,Moderate,PM Peak,2.5
2026-05-23 00:00:00,2026-05-23 15:00:47.419258-07,6641,0,312527,23002,24013,3.0906,3.5354,0.4448,Moderate,PM Peak,3.0
2026-05-23 00:00:00,2026-05-23 15:01:18.073153-07,6641,0,312527,15019,19045,11.4597,11.9299,0.4702,Moderate,PM Peak,11.0
2026-05-23 00:00:00,2026-05-23 15:01:18.073153-07,6641,1,312530,24011,16222,7.3877,7.644,0.2563,Moderate,PM Peak,7.0
2026-05-23 00:00:00,2026-05-23 15:01:48.746717-07,6641,0,312527,23002,24013,3.5354,3.9755,0.4401,Moderate,PM Peak,3.5
2026-05-23 00:00:00,2026-05-23 15:01:48.746717-07,6641,0,312527,15019,19045,11.6486,11.9299,0.2813,Moderate,PM Peak,11.5
2026-05-23 00:00:00,2026-05-23 15:01:48.746717-07,6641,1,312530,24011,16222,7.5221,7.644,0.1219,High,PM Peak,7.5
2026-05-23 00:00:00,2026-05-23 15:02:19.387635-07,6641,0,312527,15019,19045,11.9299,12.2116,0.2817,Moderate,PM Peak,11.5
2026-05-23 00:00:00,2026-05-23 15:02:19.387635-07,6641,1,312530,24011,16222,7.644,7.9278,0.2838,Moderate,PM Peak,7.5
2026-05-23 00:00:00,2026-05-23 15:02:50.134475-07,6641,0,312527,15019,19045,11.9299,12.3531,0.4232,Moderate,PM Peak,11.5
2026-05-23 00:00:00,2026-05-23 15:02:50.134475-07,6641,1,312530,24011,16222,7.644,7.9278,0.2838,Moderate,PM Peak,7.5
2026-05-23 00:00:00,2026-05-23 15:03:20.758487-07,6641,0,312527,23002,24013,4.6423,4.7818,0.1395,High,PM Peak,4.5
2026-05-23 00:00:00,2026-05-23 15:03:20.758487-07,6641,1,312530,24011,16222,7.8684,8.2077,0.3393,Moderate,PM Peak,7.5
2026-05-23 00:00:00,2026-05-23 15:03:51.45434-07,6641,0,312527,23002,24013,4.7818,4.8328,0.051,Severe,PM Peak,4.5
2026-05-23 00:00:00,2026-05-23 15:04:21.989791-07,6641,0,312527,23002,24013,4.7818,4.8807,0.0989,Severe,PM Peak,4.5
2026-05-23 00:00:00,2026-05-23 15:04:21.989791-07,6641,0,312527,15019,19045,12.4937,12.9163,0.4226,Moderate,PM Peak,12.0
2026-05-23 00:00:00,2026-05-23 15:04:52.692996-07,6641,0,312527,23002,24013,4.8328,5.0332,0.2004,High,PM Peak,4.5
2026-05-23 00:00:00,2026-05-23 15:04:52.692996-07,6641,1,312530,24011,16222,8.6414,8.9343,0.2929,Moderate,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 15:05:23.303603-07,6641,0,312527,23002,24013,4.8807,5.1735,0.2928,Moderate,PM Peak,4.5
2026-05-23 00:00:00,2026-05-23 15:05:23.303603-07,6641,1,312530,24011,16222,8.9343,8.9822,0.0479,Severe,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 15:05:53.944075-07,6641,0,312527,23002,24013,5.0332,5.3215,0.2883,Moderate,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 15:05:53.944075-07,6641,1,312530,24011,16222,8.9343,8.9822,0.0479,Severe,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 15:06:24.576504-07,6641,0,312527,23002,24013,5.3213,5.3215,0.0002,Severe,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 15:06:24.576504-07,6641,1,312530,24011,16222,8.9822,9.0331,0.0509,Severe,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 15:06:55.25061-07,6641,0,312527,23002,24013,5.4691,5.6073,0.1382,High,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 15:06:55.25061-07,6641,1,312530,24011,16222,9.0331,9.393,0.3599,Moderate,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 15:07:25.866548-07,6641,0,312527,23002,24013,5.6073,5.8872,0.2799,Moderate,PM Peak,5.5
2026-05-23 00:00:00,2026-05-23 15:07:25.866548-07,6641,1,312530,24011,16222,9.3931,9.7438,0.3507,Moderate,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 15:07:56.481882-07,6641,0,312527,23002,24013,5.8872,6.0317,0.1445,High,PM Peak,5.5
2026-05-23 00:00:00,2026-05-23 15:07:56.481882-07,6641,1,312530,24011,16222,9.8395,10.0671,0.2276,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 15:08:27.088677-07,6641,0,312527,23002,24013,6.0317,6.171,0.1393,High,PM Peak,6.0
2026-05-23 00:00:00,2026-05-23 15:08:27.088677-07,6641,1,312530,24011,16222,10.2796,10.5037,0.2241,High,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 15:08:57.76207-07,6641,0,312527,23002,24013,6.171,6.2929,0.1219,High,PM Peak,6.0
2026-05-23 00:00:00,2026-05-23 15:08:57.76207-07,6641,1,312530,24011,16222,10.5037,10.7243,0.2206,High,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 15:09:59.633222-07,6641,0,312527,23002,24013,6.7642,6.9369,0.1727,High,PM Peak,6.5
2026-05-23 00:00:00,2026-05-23 15:09:59.633222-07,6641,1,312530,24011,16222,10.7243,11.1454,0.4211,Moderate,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 15:12:02.352918-07,6641,0,312527,23002,24013,7.3224,7.4538,0.1314,High,PM Peak,7.0
2026-05-23 00:00:00,2026-05-23 15:16:08.523349-07,6641,0,312527,24013,23002,8.2755,8.3773,0.1018,High,PM Peak,8.0
2026-05-23 00:00:00,2026-05-23 15:16:39.1571-07,6641,0,312527,24013,23002,8.3261,8.5063,0.1802,High,PM Peak,8.0
2026-05-23 00:00:00,2026-05-23 15:16:39.1571-07,6641,1,312530,19041,8147,8.7818,9.1727,0.3909,Moderate,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 15:17:09.865461-07,6641,0,312527,24013,23002,8.3261,8.6788,0.3527,Moderate,PM Peak,8.0
2026-05-23 00:00:00,2026-05-23 15:17:09.865461-07,6641,1,312530,19041,8147,8.9343,9.3931,0.4588,Moderate,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 15:17:40.438944-07,6641,0,312527,24013,23002,8.6788,9.0222,0.3434,Moderate,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 15:18:41.787123-07,6641,0,312527,24013,23002,9.0222,9.1958,0.1736,High,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 15:19:12.488426-07,6641,0,312527,24013,23002,9.0222,9.1958,0.1736,High,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 15:19:43.05081-07,6641,0,312527,24013,23002,9.1958,9.3737,0.1779,High,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 15:20:13.695107-07,6641,0,312527,24013,23002,9.1958,9.5453,0.3495,Moderate,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 15:20:44.352386-07,6641,0,312527,24013,23002,9.3737,9.6854,0.3117,Moderate,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 15:21:15.200603-07,6641,0,312527,24013,23002,9.3737,9.6854,0.3117,Moderate,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 15:21:45.804855-07,6641,0,312527,23002,16201,10.0472,10.4437,0.3965,Moderate,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 15:22:16.864238-07,6641,0,312527,24013,23002,9.6854,10.0472,0.3618,Moderate,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 15:22:47.501966-07,6641,0,312527,24013,23002,9.6854,10.0472,0.3618,Moderate,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 15:23:18.346349-07,6641,0,312527,24013,23002,9.8583,10.058,0.1997,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 15:23:48.890155-07,6641,0,312527,24013,23002,10.0472,10.1954,0.1482,High,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 15:24:19.512091-07,6641,0,312527,24013,23002,10.0472,10.3366,0.2894,Moderate,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 15:25:20.9456-07,6641,0,312527,22013,24005,6.9369,7.1074,0.1705,High,PM Peak,6.5
2026-05-23 00:00:00,2026-05-23 15:25:51.575392-07,6641,0,312527,22013,24005,7.1074,7.2793,0.1719,High,PM Peak,7.0
2026-05-23 00:00:00,2026-05-23 15:26:22.426772-07,6641,0,312527,22013,24005,7.1074,7.2793,0.1719,High,PM Peak,7.0
2026-05-23 00:00:00,2026-05-23 15:26:53.082811-07,6641,0,312527,22013,24005,7.2793,7.3224,0.0431,Severe,PM Peak,7.0
2026-05-23 00:00:00,2026-05-23 15:27:23.780042-07,6641,0,312527,22013,24005,7.2793,7.4538,0.1745,High,PM Peak,7.0
2026-05-23 00:00:00,2026-05-23 15:27:54.352914-07,6641,0,312527,22013,24005,7.3224,7.4537,0.1313,High,PM Peak,7.0
2026-05-23 00:00:00,2026-05-23 15:28:24.951307-07,6641,0,312527,22013,24005,7.4538,7.8023,0.3485,Moderate,PM Peak,7.0
2026-05-23 00:00:00,2026-05-23 15:28:24.951307-07,6641,0,312527,24013,23002,11.0585,11.1692,0.1107,High,PM Peak,11.0
2026-05-23 00:00:00,2026-05-23 15:28:55.660551-07,6641,0,312527,22013,24005,7.4537,7.8023,0.3486,Moderate,PM Peak,7.0
2026-05-23 00:00:00,2026-05-23 15:28:55.660551-07,6641,0,312527,24013,23002,11.0585,11.1692,0.1107,High,PM Peak,11.0
2026-05-23 00:00:00,2026-05-23 15:29:26.366436-07,6641,0,312527,22013,24005,7.8023,7.9729,0.1706,High,PM Peak,7.5
2026-05-23 00:00:00,2026-05-23 15:29:26.366436-07,6641,0,312527,24013,23002,11.1692,11.4285,0.2593,Moderate,PM Peak,11.0
2026-05-23 00:00:00,2026-05-23 15:29:56.987963-07,6641,0,312527,22013,24005,7.8023,8.1467,0.3444,Moderate,PM Peak,7.5
2026-05-23 00:00:00,2026-05-23 15:29:56.987963-07,6641,0,312527,24013,23002,11.1692,11.6486,0.4794,Moderate,PM Peak,11.0
2026-05-23 00:00:00,2026-05-23 15:30:27.768453-07,6641,0,312527,22013,24005,7.9729,8.1468,0.1739,High,PM Peak,7.5
2026-05-23 00:00:00,2026-05-23 15:30:27.768453-07,6641,1,312530,19045,19015,3.4784,3.9567,0.4783,Moderate,PM Peak,3.0
2026-05-23 00:00:00,2026-05-23 15:30:58.370376-07,6641,0,312527,22013,24005,8.1467,8.2755,0.1288,High,PM Peak,8.0
2026-05-23 00:00:00,2026-05-23 15:31:29.307568-07,6641,0,312527,22013,24005,8.1467,8.5063,0.3596,Moderate,PM Peak,8.0
2026-05-23 00:00:00,2026-05-23 15:31:29.307568-07,6641,0,312527,24013,23002,11.6486,11.9299,0.2813,Moderate,PM Peak,11.5
2026-05-23 00:00:00,2026-05-23 15:31:59.948505-07,6641,0,312527,22013,24005,8.2755,8.5063,0.2308,High,PM Peak,8.0
2026-05-23 00:00:00,2026-05-23 15:31:59.948505-07,6641,0,312527,24013,23002,11.9299,12.2116,0.2817,Moderate,PM Peak,11.5
2026-05-23 00:00:00,2026-05-23 15:32:30.535379-07,6641,0,312527,22013,24005,8.2755,8.5063,0.2308,High,PM Peak,8.0
2026-05-23 00:00:00,2026-05-23 15:34:02.478259-07,6641,0,312527,24011,16222,4.6423,5.0332,0.3909,Moderate,PM Peak,4.5
2026-05-23 00:00:00,2026-05-23 15:34:02.478259-07,6641,0,312527,22013,24005,8.85,9.1958,0.3458,Moderate,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 15:34:02.478259-07,6641,0,312527,24013,23002,12.3531,12.7679,0.4148,Moderate,PM Peak,12.0
2026-05-23 00:00:00,2026-05-23 15:34:02.478259-07,6641,1,312530,19015,22012,4.9649,5.4377,0.4728,Moderate,PM Peak,4.5
2026-05-23 00:00:00,2026-05-23 15:34:33.065252-07,6641,0,312527,24011,16222,4.7818,5.0332,0.2514,Moderate,PM Peak,4.5
2026-05-23 00:00:00,2026-05-23 15:34:33.065252-07,6641,0,312527,22013,24005,9.0222,9.3737,0.3515,Moderate,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 15:34:33.065252-07,6641,0,312527,24013,23002,12.5725,12.9163,0.3438,Moderate,PM Peak,12.5
2026-05-23 00:00:00,2026-05-23 15:35:03.720522-07,6641,0,312527,24011,16222,4.8328,5.1735,0.3407,Moderate,PM Peak,4.5
2026-05-23 00:00:00,2026-05-23 15:35:03.720522-07,6641,0,312527,24013,23002,12.8332,12.9711,0.1379,High,PM Peak,12.5
2026-05-23 00:00:00,2026-05-23 15:35:03.720522-07,6641,1,312530,19015,22012,5.1362,5.5394,0.4032,Moderate,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 15:35:34.467434-07,6641,0,312527,24011,16222,5.0332,5.3213,0.2881,Moderate,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 15:35:34.467434-07,6641,0,312527,22013,24005,9.1958,9.6854,0.4896,Moderate,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 15:36:05.031571-07,6641,0,312527,22013,24005,9.1958,9.6854,0.4896,Moderate,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 15:36:35.725313-07,6641,0,312527,24011,16222,5.3213,5.7462,0.4249,Moderate,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 15:36:35.725313-07,6641,0,312527,22013,24005,9.3737,9.6854,0.3117,Moderate,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 15:37:06.279926-07,6641,0,312527,24011,16222,5.6073,5.9466,0.3393,Moderate,PM Peak,5.5
2026-05-23 00:00:00,2026-05-23 15:37:06.279926-07,6641,0,312527,22013,24005,9.5453,9.6854,0.1401,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 15:37:37.012456-07,6641,0,312527,24011,16222,5.6073,6.0317,0.4244,Moderate,PM Peak,5.5
2026-05-23 00:00:00,2026-05-23 15:38:09.198361-07,6641,0,312527,24011,16222,5.8872,6.171,0.2838,Moderate,PM Peak,5.5
2026-05-23 00:00:00,2026-05-23 15:38:39.891452-07,6641,0,312527,24011,16222,5.9466,6.171,0.2244,High,PM Peak,5.5
2026-05-23 00:00:00,2026-05-23 15:38:39.891452-07,6641,0,312527,24001,22013,9.1958,9.6854,0.4896,Moderate,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 15:38:39.891452-07,6641,0,312527,22013,24005,9.6854,9.8582,0.1728,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 15:38:39.891452-07,6641,1,312530,19045,19015,4.9649,5.3087,0.3438,Moderate,PM Peak,4.5
2026-05-23 00:00:00,2026-05-23 15:39:10.437867-07,6641,0,312527,24011,16222,6.171,6.2929,0.1219,High,PM Peak,6.0
