vehicle_id,total_records,days_active,routes_served,first_seen,last_seen,primary_route,records_per_active_day
19425,6328,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6715,1265.6
18304,6325,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6619,1265.0
25119,6325,5,9,2026-05-19 12:41:00,2026-05-23 09:27:22,6649,1265.0
19120,6324,5,13,2026-05-19 12:07:30,2026-05-23 04:08:10,6700,1264.8
21502,6324,5,18,2026-05-19 14:36:16,2026-05-23 09:26:52,34541,1264.8
9478,6323,5,11,2026-05-19 11:44:33,2026-05-23 23:59:59,6748,1264.6
9617,6322,5,14,2026-05-19 12:59:21,2026-05-23 23:59:59,6682,1264.4
12020,6318,5,1,2026-05-19 13:14:13,2026-05-23 23:59:59,6636,1263.6
2191,6315,5,2,2026-05-19 12:10:03,2026-05-23 23:59:59,16718,1263.0
14030,6315,5,10,2026-05-19 00:00:22,2026-05-23 23:59:59,30584,1263.0
9737,6313,5,14,2026-05-19 14:47:02,2026-05-23 23:59:59,6673,1262.6
19020,6306,5,6,2026-05-19 13:33:11,2026-05-23 12:00:30,6641,1261.2
9408,6306,5,2,2026-05-19 20:40:46,2026-05-23 23:59:59,6619,1261.2
9711,6304,5,4,2026-05-19 14:14:11,2026-05-23 23:59:59,6651,1260.8
16040,6296,4,10,2026-05-19 00:00:22,2026-05-22 01:58:20,6667,1574.0
18340,6292,5,5,2026-05-19 00:00:22,2026-05-23 05:59:30,6619,1258.4
19410,6288,5,4,2026-05-19 22:20:13,2026-05-23 23:59:59,6715,1257.6
9508,6283,5,12,2026-05-19 00:00:22,2026-05-23 23:59:59,6657,1256.6
23202,6281,5,4,2026-05-19 11:41:30,2026-05-23 09:33:59,6642,1256.2
19126,6281,5,18,2026-05-19 00:00:22,2026-05-23 23:59:59,6705,1256.2
24527,6280,5,18,2026-05-19 00:00:22,2026-05-23 23:59:59,30038,1256.0
9561,6280,5,6,2026-05-19 12:12:05,2026-05-23 23:59:59,6748,1256.0
14038,6277,5,14,2026-05-19 12:28:28,2026-05-23 03:52:50,6665,1255.4
2252,6274,5,6,2026-05-19 12:52:11,2026-05-23 23:59:59,16718,1254.8
9693,6271,5,17,2026-05-19 00:00:22,2026-05-23 01:32:11,18705,1254.2
15019,6266,5,4,2026-05-19 13:21:55,2026-05-23 23:59:59,6641,1253.2
14007,6263,5,11,2026-05-19 12:54:14,2026-05-23 23:59:59,6665,1252.6
12009,6262,5,1,2026-05-19 14:11:06,2026-05-23 23:59:59,6636,1252.4
2572,6261,5,2,2026-05-19 12:17:44,2026-05-23 23:59:59,6625,1252.2
12007,6260,5,2,2026-05-19 13:29:05,2026-05-23 22:55:32,6636,1252.0
16014,6257,5,14,2026-05-19 00:00:22,2026-05-23 01:12:10,6749,1251.4
2138,6253,5,6,2026-05-19 00:00:22,2026-05-23 07:22:06,6617,1250.6
24541,6251,5,6,2026-05-19 13:31:08,2026-05-23 23:59:59,22639,1250.2
2251,6249,5,6,2026-05-19 12:17:13,2026-05-23 08:34:26,6624,1249.8
19420,6248,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6698,1249.6
9637,6244,5,13,2026-05-19 00:00:22,2026-05-23 23:59:59,6672,1248.8
25162,6239,5,9,2026-05-19 22:00:11,2026-05-23 02:12:10,6629,1247.8
18346,6236,5,4,2026-05-19 12:59:51,2026-05-23 02:47:26,6626,1247.2
19104,6236,5,9,2026-05-19 11:45:04,2026-05-23 23:59:59,6737,1247.2
9580,6231,5,10,2026-05-19 00:00:22,2026-05-23 23:59:59,6730,1246.2
9526,6229,5,10,2026-05-19 00:00:22,2026-05-23 23:59:59,6645,1245.8
18455,6226,5,7,2026-05-19 11:37:26,2026-05-23 06:41:50,6741,1245.2
16002,6225,5,11,2026-05-19 00:00:22,2026-05-23 06:37:15,6749,1245.0
2128,6223,5,4,2026-05-19 00:00:22,2026-05-23 06:09:13,16718,1244.6
25147,6222,5,10,2026-05-19 12:28:59,2026-05-23 02:26:29,6728,1244.4
25606,6219,5,9,2026-05-19 00:00:22,2026-05-23 02:35:41,6821,1243.8
2504,6218,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6625,1243.6
18131,6214,4,10,2026-05-20 22:13:26,2026-05-23 23:59:59,6737,1553.5
18034,6210,5,2,2026-05-19 11:51:41,2026-05-23 08:30:52,37808,1242.0
2282,6201,5,6,2026-05-19 00:00:22,2026-05-23 09:37:02,6624,1240.2
19405,6195,5,5,2026-05-19 00:00:22,2026-05-23 19:40:54,6698,1239.0
21411,6194,5,4,2026-05-19 00:00:22,2026-05-23 01:58:17,6715,1238.8
25183,6192,5,10,2026-05-19 12:24:53,2026-05-23 03:34:57,32799,1238.4
18105,6192,5,18,2026-05-19 00:00:22,2026-05-23 02:43:21,29038,1238.4
21415,6191,5,4,2026-05-19 11:47:36,2026-05-23 06:41:50,6698,1238.2
25156,6185,5,7,2026-05-19 13:57:16,2026-05-23 02:50:30,11693,1237.0
24520,6183,5,9,2026-05-19 00:00:22,2026-05-23 23:59:59,6817,1236.6
25125,6180,5,12,2026-05-19 11:58:18,2026-05-23 02:19:50,6657,1236.0
18397,6172,5,5,2026-05-19 12:48:36,2026-05-23 23:59:59,6619,1234.4
24512,6170,5,6,2026-05-19 00:00:22,2026-05-23 23:59:59,6817,1234.0
25527,6164,5,7,2026-05-19 00:00:22,2026-05-23 19:14:17,6779,1232.8
18039,6163,5,2,2026-05-19 12:51:40,2026-05-23 05:51:52,37810,1232.6
25618,6159,5,8,2026-05-19 00:00:22,2026-05-23 23:59:59,6819,1231.8
2222,6151,4,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6622,1537.75
25137,6149,5,6,2026-05-19 13:15:14,2026-05-23 03:42:07,6645,1229.8
2183,6146,5,6,2026-05-19 12:14:40,2026-05-23 23:59:59,6617,1229.2
2516,6145,5,2,2026-05-19 21:10:58,2026-05-23 23:59:59,6620,1229.0
18308,6145,5,5,2026-05-19 00:00:22,2026-05-23 02:44:22,6626,1229.0
2118,6141,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,16718,1228.2
2131,6140,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6614,1228.0
9588,6139,5,6,2026-05-19 00:00:22,2026-05-23 02:14:44,6748,1227.8
18145,6138,5,8,2026-05-19 11:31:20,2026-05-23 02:42:51,6738,1227.6
25611,6137,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6819,1227.4
25504,6130,5,8,2026-05-19 00:00:22,2026-05-23 23:59:59,46099,1226.0
9736,6129,5,16,2026-05-19 00:00:22,2026-05-23 02:43:52,6682,1225.8
2204,6124,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,16718,1224.8
14008,6122,5,14,2026-05-19 00:00:22,2026-05-23 03:28:49,6749,1224.4
18205,6122,5,12,2026-05-19 00:00:22,2026-05-23 23:59:59,6663,1224.4
16012,6119,5,12,2026-05-19 15:06:33,2026-05-23 02:35:11,6667,1223.8
24109,6115,5,18,2026-05-19 00:00:22,2026-05-23 23:59:59,6738,1223.0
25103,6114,5,11,2026-05-19 22:12:01,2026-05-23 23:59:59,6705,1222.8
8150,6112,5,2,2026-05-19 00:00:22,2026-05-23 23:59:59,6627,1222.4
25177,6112,4,8,2026-05-19 00:00:22,2026-05-22 08:23:12,6652,1528.0
16214,6110,5,1,2026-05-19 12:35:06,2026-05-23 23:59:59,6636,1222.0
2220,6107,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6622,1221.4
2231,6106,5,4,2026-05-19 12:47:04,2026-05-23 01:11:09,6614,1221.2
14001,6105,5,10,2026-05-19 00:00:22,2026-05-23 23:59:59,6643,1221.0
9687,6105,5,14,2026-05-19 12:37:39,2026-05-23 03:33:56,6712,1221.0
2140,6099,5,5,2026-05-19 12:18:45,2026-05-23 07:56:45,6624,1219.8
2249,6096,5,3,2026-05-19 00:00:22,2026-05-23 06:24:30,6622,1219.2
25615,6088,5,4,2026-05-19 13:50:35,2026-05-23 23:59:59,6821,1217.6
23206,6085,5,2,2026-05-19 13:12:10,2026-05-23 07:17:00,6642,1217.0
25126,6084,5,9,2026-05-19 00:00:22,2026-05-23 23:59:59,6645,1216.8
2558,6078,5,3,2026-05-19 11:59:50,2026-05-23 23:59:59,6625,1215.6
24504,6072,5,6,2026-05-19 13:41:53,2026-05-23 23:59:59,6780,1214.4
12010,6068,5,1,2026-05-19 00:00:22,2026-05-23 23:59:59,6636,1213.6
24514,6066,5,8,2026-05-19 11:52:12,2026-05-23 02:25:58,6817,1213.2
9462,6062,5,9,2026-05-19 11:23:12,2026-05-23 23:59:59,6728,1212.4
18161,6061,5,13,2026-05-19 12:27:27,2026-05-23 00:56:47,7224,1212.2
18116,6058,5,13,2026-05-19 00:00:22,2026-05-23 23:59:59,23384,1211.6
24134,6057,5,11,2026-05-19 12:30:31,2026-05-23 23:59:59,6707,1211.4
18148,6056,5,16,2026-05-19 12:53:13,2026-05-23 03:14:31,6712,1211.2
19143,6049,5,8,2026-05-19 23:11:59,2026-05-23 23:59:59,6703,1209.8
24506,6047,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,16719,1209.4
9413,6045,5,6,2026-05-19 13:03:27,2026-05-23 01:07:03,6726,1209.0
2240,6045,5,6,2026-05-19 00:00:22,2026-05-23 23:15:30,6633,1209.0
9725,6045,5,11,2026-05-19 00:00:22,2026-05-23 23:59:59,39307,1209.0
21014,6039,4,5,2026-05-20 15:00:40,2026-05-23 23:59:59,6627,1509.75
23201,6038,5,4,2026-05-19 00:00:22,2026-05-23 09:02:26,6642,1207.6
9435,6036,5,10,2026-05-19 12:19:47,2026-05-23 02:28:01,6728,1207.2
2234,6032,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6622,1206.4
19413,6032,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6713,1206.4
2557,6031,5,2,2026-05-19 00:00:22,2026-05-23 08:43:06,6625,1206.2
25173,6030,5,8,2026-05-19 00:00:22,2026-05-23 23:59:59,6650,1206.0
21530,6028,5,16,2026-05-19 00:00:22,2026-05-23 23:59:59,6799,1205.6
9570,6027,5,6,2026-05-19 11:52:42,2026-05-23 23:59:59,34542,1205.4
24536,6021,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,16719,1204.2
21024,6012,5,2,2026-05-19 13:31:39,2026-05-23 23:59:59,6627,1202.4
23001,6012,5,3,2026-05-19 14:09:34,2026-05-23 01:19:21,6658,1202.4
18119,6007,5,7,2026-05-19 00:00:22,2026-05-23 23:59:59,23384,1201.4
2524,6007,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6618,1201.4
25114,6006,5,7,2026-05-19 13:16:46,2026-05-23 01:50:37,6657,1201.2
2536,6006,5,2,2026-05-19 12:21:49,2026-05-23 23:59:59,6613,1201.2
2286,6004,5,3,2026-05-19 13:15:45,2026-05-23 07:33:49,6614,1200.8
9527,6003,5,6,2026-05-19 13:28:34,2026-05-23 23:59:59,6626,1200.6
9481,6002,5,8,2026-05-19 00:00:22,2026-05-23 03:00:43,6649,1200.4
9760,6002,5,12,2026-05-19 00:00:22,2026-05-23 00:46:00,39307,1200.4
12019,6001,5,1,2026-05-19 14:12:08,2026-05-23 02:28:32,6636,1200.2
2274,6000,5,3,2026-05-19 12:47:35,2026-05-23 01:16:16,6624,1200.0
21533,5997,5,18,2026-05-19 00:00:22,2026-05-23 23:58:26,30039,1199.4
16605,5997,5,4,2026-05-19 13:28:03,2026-05-23 23:59:59,6687,1199.4
24616,5996,5,8,2026-05-19 00:00:22,2026-05-23 01:40:53,39304,1199.2
2205,5992,5,6,2026-05-19 14:41:24,2026-05-23 23:59:59,6623,1198.4
16007,5991,5,11,2026-05-19 00:00:22,2026-05-23 23:59:59,6667,1198.2
9613,5985,5,16,2026-05-19 13:47:31,2026-05-23 19:35:47,39307,1197.0
16120,5980,5,13,2026-05-19 00:00:22,2026-05-23 02:11:09,6703,1196.0
25117,5979,5,6,2026-05-19 00:00:22,2026-05-23 04:50:35,6728,1195.8
25524,5979,5,6,2026-05-19 13:45:28,2026-05-23 23:59:59,6780,1195.8
19417,5978,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6713,1195.6
14032,5975,5,10,2026-05-19 00:00:22,2026-05-23 01:34:14,6667,1195.0
25601,5972,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6821,1194.4
21424,5964,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6747,1192.8
18348,5963,5,9,2026-05-19 00:00:22,2026-05-23 11:39:09,6627,1192.6
18206,5962,5,12,2026-05-19 11:48:07,2026-05-23 23:59:59,6667,1192.4
12024,5961,4,2,2026-05-19 00:00:22,2026-05-23 23:59:59,6636,1490.25
9542,5955,5,8,2026-05-19 11:46:35,2026-05-23 09:12:06,6724,1191.0
21418,5953,5,5,2026-05-19 12:01:23,2026-05-23 23:59:59,6698,1190.6
18050,5953,5,1,2026-05-19 00:00:22,2026-05-23 01:30:38,37809,1190.6
25132,5953,5,11,2026-05-19 12:25:24,2026-05-23 09:44:08,6647,1190.6
18382,5947,5,13,2026-05-19 00:00:22,2026-05-23 02:58:10,6704,1189.4
21543,5946,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,30043,1189.2
12002,5946,5,1,2026-05-19 14:01:53,2026-05-23 23:59:59,6636,1189.2
18021,5945,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,37808,1189.0
25616,5940,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6819,1188.0
8121,5927,5,3,2026-05-19 13:32:40,2026-05-23 23:59:59,6612,1185.4
23013,5926,5,5,2026-05-19 12:33:04,2026-05-23 12:32:03,6641,1185.2
18192,5917,5,9,2026-05-19 00:00:22,2026-05-23 23:59:59,7224,1183.4
16024,5914,5,15,2026-05-19 12:35:37,2026-05-23 18:14:56,6663,1182.8
9554,5911,5,7,2026-05-19 11:58:48,2026-05-23 05:21:47,6822,1182.2
16134,5909,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6687,1181.8
8123,5909,5,3,2026-05-19 13:01:55,2026-05-23 23:59:59,6638,1181.8
80902,5901,5,4,2026-05-19 00:00:22,2026-05-23 08:12:32,6687,1180.2
2161,5900,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6622,1180.0
18350,5896,5,8,2026-05-19 12:26:56,2026-05-23 23:59:59,6633,1179.2
9505,5889,5,7,2026-05-19 11:59:50,2026-05-23 08:18:39,34543,1177.8
9783,5887,5,17,2026-05-19 12:42:13,2026-05-23 23:59:59,6672,1177.4
18184,5886,5,13,2026-05-19 12:41:31,2026-05-23 04:42:56,6667,1177.2
19002,5882,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,37808,1176.4
9781,5879,5,11,2026-05-19 14:21:52,2026-05-23 23:59:59,6651,1175.8
81214,5877,5,3,2026-05-19 00:00:22,2026-05-23 01:35:15,6692,1175.4
9740,5872,5,12,2026-05-19 00:00:22,2026-05-23 23:59:59,6682,1174.4
19419,5871,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,20667,1174.2
9536,5871,5,9,2026-05-19 02:43:06,2026-05-23 23:59:59,6730,1174.2
25169,5870,5,13,2026-05-19 00:00:22,2026-05-23 08:57:20,6728,1174.0
8125,5869,5,2,2026-05-19 12:41:31,2026-05-23 23:59:59,6627,1173.8
2280,5869,5,5,2026-05-19 12:54:45,2026-05-23 05:46:47,6614,1173.8
9701,5863,5,6,2026-05-19 19:26:33,2026-05-23 02:31:36,34542,1172.6
2520,5860,5,2,2026-05-19 00:00:22,2026-05-23 09:28:54,6613,1172.0
25152,5852,5,13,2026-05-19 12:42:52,2026-05-23 23:59:59,6647,1170.4
25124,5851,5,8,2026-05-19 12:24:22,2026-05-23 09:58:53,6728,1170.2
2117,5842,5,3,2026-05-19 00:00:22,2026-05-23 06:34:42,6614,1168.4
9589,5837,5,4,2026-05-19 00:00:22,2026-05-23 06:18:23,6748,1167.4
21557,5830,4,13,2026-05-19 00:00:22,2026-05-22 08:11:59,30049,1457.5
23605,5827,5,7,2026-05-19 16:27:39,2026-05-23 23:59:59,31819,1165.4
23214,5826,5,3,2026-05-19 00:00:22,2026-05-23 06:46:25,6642,1165.2
16102,5824,5,17,2026-05-19 14:06:29,2026-05-23 23:59:59,6706,1164.8
9467,5823,5,5,2026-05-19 14:21:52,2026-05-23 23:59:59,6619,1164.6
80706,5822,5,3,2026-05-19 12:07:30,2026-05-23 23:59:59,6687,1164.4
23603,5820,5,7,2026-05-19 16:59:57,2026-05-23 23:59:59,6819,1164.0
19030,5815,5,2,2026-05-19 11:59:19,2026-05-23 23:59:59,38311,1163.0
21008,5811,5,3,2026-05-19 12:43:53,2026-05-23 06:09:44,6638,1162.2
2129,5809,5,5,2026-05-19 13:22:26,2026-05-23 23:59:59,6633,1161.8
25155,5803,5,8,2026-05-19 20:37:10,2026-05-23 01:41:55,6728,1160.6
9453,5802,5,6,2026-05-19 12:28:28,2026-05-23 23:59:59,34543,1160.4
18149,5802,5,11,2026-05-19 00:00:22,2026-05-23 23:59:59,23384,1160.4
8134,5802,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6627,1160.4
18195,5801,5,13,2026-05-19 11:21:10,2026-05-23 02:44:53,6667,1160.2
9411,5800,5,8,2026-05-19 20:56:07,2026-05-23 23:59:59,6650,1160.0
2165,5798,5,3,2026-05-19 00:00:22,2026-05-23 01:20:22,6622,1159.6
21408,5797,4,4,2026-05-19 11:07:55,2026-05-22 23:01:13,6715,1449.25
18183,5795,5,11,2026-05-19 11:15:04,2026-05-23 05:17:42,7224,1159.0
16109,5787,5,15,2026-05-19 00:00:22,2026-05-23 01:30:07,6704,1157.4
24513,5783,4,7,2026-05-19 00:00:22,2026-05-22 07:35:49,33538,1445.75
14045,5778,4,10,2026-05-20 22:10:53,2026-05-23 23:59:59,6646,1444.5
2502,5773,5,3,2026-05-19 12:00:51,2026-05-23 06:56:37,6618,1154.6
24117,5772,5,11,2026-05-19 11:56:16,2026-05-23 23:59:59,6712,1154.4
9590,5766,5,6,2026-05-19 00:00:22,2026-05-23 07:02:13,34542,1153.2
2276,5761,5,6,2026-05-19 00:00:22,2026-05-23 23:59:59,6616,1152.2
18141,5760,5,14,2026-05-19 00:00:22,2026-05-23 23:59:59,29038,1152.0
2175,5757,5,4,2026-05-19 22:15:06,2026-05-23 07:38:24,6622,1151.4
23203,5755,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6642,1151.0
9484,5749,5,7,2026-05-19 12:59:21,2026-05-23 04:53:39,6728,1149.8
19411,5749,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6698,1149.8
16113,5748,5,11,2026-05-19 14:15:12,2026-05-23 08:51:45,34542,1149.6
18302,5748,5,3,2026-05-19 21:27:53,2026-05-23 23:59:59,30055,1149.6
18042,5745,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,37809,1149.0
2209,5738,4,5,2026-05-20 15:03:15,2026-05-23 23:59:59,6622,1434.5
21405,5737,5,6,2026-05-19 00:00:22,2026-05-23 23:59:59,6698,1147.4
12006,5735,5,1,2026-05-19 00:00:22,2026-05-23 23:59:59,6636,1147.0
9534,5734,5,9,2026-05-19 13:16:15,2026-05-23 23:59:59,6730,1146.8
21531,5727,5,20,2026-05-19 00:00:22,2026-05-23 23:59:59,34541,1145.4
21514,5727,5,20,2026-05-19 00:00:22,2026-05-23 23:59:59,6800,1145.4
18324,5726,4,11,2026-05-20 11:58:36,2026-05-23 23:59:59,23384,1431.5
9575,5726,5,5,2026-05-19 12:46:03,2026-05-23 23:59:59,6730,1145.2
25143,5725,5,8,2026-05-19 00:00:22,2026-05-23 01:43:27,6728,1145.0
16004,5721,5,9,2026-05-19 12:49:07,2026-05-23 04:24:01,6667,1144.2
9488,5719,5,12,2026-05-19 13:23:58,2026-05-23 03:14:31,6654,1143.8
18316,5718,5,8,2026-05-19 13:08:04,2026-05-23 23:59:59,6626,1143.6
19404,5711,5,3,2026-05-19 00:04:00,2026-05-23 23:59:59,6715,1142.2
24004,5708,5,4,2026-05-19 13:21:24,2026-05-23 23:59:59,6641,1141.6
9696,5707,4,11,2026-05-19 11:45:35,2026-05-23 23:59:59,6703,1426.75
24533,5703,4,17,2026-05-20 12:08:17,2026-05-23 23:59:59,30043,1425.75
25205,5703,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6642,1140.6
16010,5700,4,10,2026-05-20 13:32:15,2026-05-23 23:59:59,6664,1425.0
23209,5700,5,3,2026-05-19 11:32:52,2026-05-23 02:41:19,6642,1140.0
19004,5695,5,2,2026-05-19 11:15:34,2026-05-23 23:59:59,37810,1139.0
9541,5695,5,10,2026-05-19 13:35:44,2026-05-23 07:41:58,34542,1139.0
24122,5694,5,11,2026-05-19 22:25:51,2026-05-23 23:59:59,6705,1138.8
9532,5693,4,6,2026-05-19 00:01:58,2026-05-22 06:02:58,6748,1423.25
16114,5693,5,10,2026-05-19 23:59:41,2026-05-23 03:01:13,6738,1138.6
2164,5693,5,3,2026-05-19 00:00:22,2026-05-23 01:46:01,6622,1138.6
14033,5691,5,11,2026-05-19 12:32:33,2026-05-23 01:54:42,6749,1138.2
9512,5691,5,9,2026-05-19 12:50:39,2026-05-23 23:59:59,6648,1138.2
9421,5690,4,8,2026-05-20 20:49:25,2026-05-23 23:52:49,6650,1422.5
2202,5689,5,4,2026-05-19 12:56:17,2026-05-23 23:59:59,6617,1137.8
8156,5687,5,3,2026-05-19 00:00:22,2026-05-23 05:10:01,6627,1137.4
8131,5687,5,3,2026-05-19 12:43:23,2026-05-23 00:48:04,6627,1137.4
9425,5686,5,10,2026-05-19 20:03:21,2026-05-23 23:59:59,6724,1137.2
9471,5685,5,9,2026-05-19 00:00:22,2026-05-23 23:59:59,6730,1137.0
2541,5685,5,3,2026-05-19 00:00:22,2026-05-23 09:20:14,6620,1137.0
2180,5685,5,7,2026-05-19 00:00:22,2026-05-23 23:59:59,6623,1137.0
9470,5680,5,9,2026-05-19 11:48:07,2026-05-23 23:59:59,6748,1136.0
9673,5676,5,11,2026-05-19 12:14:40,2026-05-23 23:59:59,6712,1135.2
12017,5670,5,2,2026-05-19 00:00:22,2026-05-23 23:59:59,6636,1134.0
2567,5663,4,3,2026-05-19 00:00:22,2026-05-22 00:57:15,6625,1415.75
18127,5663,4,14,2026-05-19 00:00:22,2026-05-22 02:34:40,6703,1415.75
2509,5656,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6625,1131.2
24143,5654,5,11,2026-05-19 00:00:22,2026-05-23 23:59:59,6705,1130.8
18338,5652,4,5,2026-05-19 00:00:22,2026-05-22 10:44:04,11201,1413.0
2508,5650,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6625,1130.0
9638,5645,4,11,2026-05-19 00:00:22,2026-05-23 23:59:59,39307,1411.25
23007,5644,5,6,2026-05-19 13:42:54,2026-05-23 23:59:59,6641,1128.8
9770,5643,5,16,2026-05-19 13:22:26,2026-05-23 12:07:06,39307,1128.6
18001,5641,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,37810,1128.2
21528,5639,4,13,2026-05-19 00:00:22,2026-05-22 02:28:32,30039,1409.75
9659,5637,5,10,2026-05-19 22:04:49,2026-05-23 04:01:32,6682,1127.4
18381,5630,5,11,2026-05-19 00:00:22,2026-05-23 23:59:59,6704,1126.0
18187,5627,5,11,2026-05-19 00:00:22,2026-05-23 23:59:59,6664,1125.4
18135,5626,4,16,2026-05-20 11:58:36,2026-05-23 19:42:26,7321,1406.5
2258,5625,5,3,2026-05-19 12:51:40,2026-05-23 06:57:07,6623,1125.0
21019,5624,5,3,2026-05-19 14:20:50,2026-05-23 23:59:59,6627,1124.8
2227,5615,5,3,2026-05-19 00:00:22,2026-05-23 21:08:34,6617,1123.0
9699,5614,5,7,2026-05-19 00:00:22,2026-05-23 23:59:59,6724,1122.8
81204,5609,4,4,2026-05-20 23:19:50,2026-05-23 23:59:59,6692,1402.25
8133,5609,5,2,2026-05-19 13:40:20,2026-05-23 02:13:42,6627,1121.8
15010,5608,4,1,2026-05-20 21:00:10,2026-05-23 23:59:59,6706,1402.0
9553,5602,5,8,2026-05-19 00:00:22,2026-05-23 07:08:20,34543,1120.4
9620,5601,5,15,2026-05-19 12:57:49,2026-05-23 23:59:59,39307,1120.2
16133,5601,5,4,2026-05-19 13:14:43,2026-05-23 23:59:59,6687,1120.2
24614,5600,5,5,2026-05-19 00:00:22,2026-05-23 03:07:52,6821,1120.0
18312,5596,5,6,2026-05-19 14:20:50,2026-05-23 13:13:19,6626,1119.2
2514,5595,4,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6618,1398.75
18153,5594,5,14,2026-05-19 00:00:22,2026-05-23 23:59:59,12940,1118.8
9501,5585,5,9,2026-05-19 21:00:12,2026-05-23 23:59:59,6722,1117.0
18110,5581,4,9,2026-05-20 12:20:34,2026-05-23 23:59:59,6705,1395.25
9606,5578,5,14,2026-05-19 14:07:00,2026-05-23 23:59:59,6682,1115.6
16025,5577,5,11,2026-05-19 00:00:22,2026-05-23 01:48:03,6643,1115.4
9744,5576,5,12,2026-05-19 14:50:09,2026-05-23 23:59:59,6630,1115.2
19036,5573,5,3,2026-05-19 14:19:49,2026-05-23 23:59:59,37807,1114.6
12011,5572,5,1,2026-05-19 13:24:28,2026-05-23 23:59:59,6636,1114.4
9422,5570,5,10,2026-05-19 20:40:46,2026-05-23 23:59:59,32799,1114.0
9427,5569,5,7,2026-05-19 00:00:22,2026-05-23 23:59:59,6748,1113.8
18330,5569,5,6,2026-05-19 13:25:30,2026-05-23 08:37:29,6626,1113.8
2232,5568,5,6,2026-05-19 00:00:22,2026-05-23 09:28:23,6622,1113.6
24608,5565,5,7,2026-05-19 22:26:22,2026-05-23 23:59:59,33538,1113.0
9704,5562,5,8,2026-05-19 00:00:22,2026-05-23 23:59:59,6727,1112.4
9738,5561,5,13,2026-05-19 00:00:22,2026-05-23 01:38:50,6682,1112.2
9405,5560,5,7,2026-05-19 00:00:22,2026-05-23 12:15:14,6725,1112.0
23210,5559,5,3,2026-05-19 12:19:47,2026-05-23 08:14:35,6642,1111.8
15004,5557,5,1,2026-05-19 13:36:45,2026-05-23 23:59:59,6706,1111.4
18403,5556,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6626,1111.2
8151,5554,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6641,1110.8
2151,5550,5,7,2026-05-19 00:00:22,2026-05-23 20:23:53,6615,1110.0
19432,5550,5,3,2026-05-19 11:56:16,2026-05-23 19:22:59,6715,1110.0
18201,5548,3,10,2026-05-21 11:36:07,2026-05-23 23:59:59,37809,1849.33
9468,5548,5,7,2026-05-19 00:00:22,2026-05-23 23:59:59,6727,1109.6
9734,5545,5,15,2026-05-19 13:33:41,2026-05-23 02:03:56,6630,1109.0
18344,5538,5,7,2026-05-19 13:27:02,2026-05-23 23:59:59,6619,1107.6
8145,5537,5,4,2026-05-19 00:00:22,2026-05-23 16:08:57,6641,1107.4
2556,5536,4,3,2026-05-19 00:00:22,2026-05-22 09:43:33,6613,1384.0
18103,5536,5,12,2026-05-19 11:18:07,2026-05-23 03:22:11,23384,1107.2
18319,5533,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,30055,1106.6
8130,5529,5,3,2026-05-19 00:00:22,2026-05-23 23:59:28,6627,1105.8
9574,5526,5,7,2026-05-19 00:00:22,2026-05-23 02:27:30,6727,1105.2
21006,5526,5,3,2026-05-19 00:00:22,2026-05-23 00:41:22,6627,1105.2
9685,5526,4,9,2026-05-20 13:43:01,2026-05-23 23:59:59,23384,1381.5
22001,5524,5,4,2026-05-19 13:35:44,2026-05-23 23:59:59,6641,1104.8
